timestamp,open,high,low,close,volume
1731232800,0.23405,0.24,0.23374,0.23972,202554812.0
1731236400,0.2397,0.24359,0.2366,0.24216,338848032.0
1731240000,0.24212,0.24833,0.23901,0.24619,435220691.0
1731243600,0.2462,0.24899,0.24313,0.24742,294724068.0
1731247200,0.24741,0.24939,0.23777,0.24025,445399095.0
1731250800,0.24025,0.24759,0.23918,0.24702,246818498.0
1731254400,0.24703,0.27,0.24454,0.26368,791966143.0
1731258000,0.26369,0.27873,0.2606,0.27183,731503466.0
1731261600,0.27183,0.29784,0.2695,0.27744,1221278207.0
1731265200,0.27747,0.28618,0.265,0.27088,894703452.0
1731268800,0.2709,0.27438,0.2578,0.25829,596876720.0
1731272400,0.25829,0.27209,0.24772,0.27063,702230285.0
1731276000,0.27064,0.28736,0.26812,0.27752,581890704.0
1731279600,0.27752,0.28018,0.27085,0.27778,287480019.0
1731283200,0.27781,0.29779,0.27533,0.29002,722005004.0
1731286800,0.29003,0.30341,0.28517,0.29275,667933757.0
1731290400,0.29279,0.29865,0.29001,0.29435,423376216.0
1731294000,0.29435,0.29515,0.285,0.29309,335119786.0
1731297600,0.29309,0.29725,0.28973,0.296,280089374.0
1731301200,0.29599,0.29619,0.27244,0.2775,532271174.0
1731304800,0.2775,0.28428,0.276,0.27897,358848940.0
1731308400,0.27896,0.28289,0.275,0.28159,288021539.0
1731312000,0.28157,0.28518,0.28059,0.28064,267530691.0
1731315600,0.28064,0.28326,0.27575,0.28139,275602232.0
1731319200,0.28139,0.29374,0.2813,0.28842,388630524.0
1731322800,0.28844,0.2955,0.28614,0.29309,278122492.0
1731326400,0.29305,0.29634,0.28377,0.28914,344402154.0
1731330000,0.28913,0.2911,0.28259,0.28545,282682816.0
1731333600,0.28545,0.29196,0.28389,0.29112,332489054.0
1731337200,0.29113,0.31317,0.28886,0.30982,938423912.0
1731340800,0.30982,0.32875,0.30907,0.32405,980749463.0
1731344400,0.32403,0.32847,0.31936,0.32095,484979438.0
1731348000,0.32096,0.32435,0.31213,0.32369,393603084.0
1731351600,0.3237,0.32742,0.31578,0.31782,498120066.0
1731355200,0.31782,0.33138,0.31744,0.32122,468287630.0
1731358800,0.32122,0.33332,0.31787,0.33061,430357275.0
1731362400,0.33063,0.33296,0.3193,0.32741,396818809.0
1731366000,0.32739,0.3515,0.32721,0.35136,848669082.1
1731369600,0.35135,0.36644,0.327,0.36386,1065192991.9
1731373200,0.36385,0.36492,0.35344,0.35493,601917829.0
1731376800,0.35491,0.3602,0.34319,0.3531,376013682.0
1731380400,0.35309,0.365,0.34881,0.36362,284752973.0
1731384000,0.36362,0.39989,0.35943,0.39173,844321441.5
1731387600,0.39173,0.422,0.38178,0.39974,1311771343.4
1731391200,0.39974,0.41365,0.392,0.40669,639325213.0
1731394800,0.40664,0.41888,0.40046,0.41191,488198998.0
1731398400,0.41192,0.4376,0.40501,0.43257,636565647.9
1731402000,0.43279,0.43858,0.40104,0.4024,886973802.1
1731405600,0.40243,0.41606,0.35,0.38396,2042336703.0
1731409200,0.38396,0.40371,0.3744,0.39573,906746446.0
1731412800,0.39567,0.405,0.36101,0.36928,867077838.0
1731416400,0.36928,0.37767,0.34006,0.36462,1267367139.0
1731420000,0.36459,0.38418,0.34898,0.3824,973680535.0
1731423600,0.3824,0.3894,0.36469,0.37202,721955761.0
1731427200,0.37204,0.37345,0.34971,0.36292,575367207.0
1731430800,0.36293,0.382,0.36073,0.37282,411107942.0
1731434400,0.37284,0.397,0.37068,0.39426,486755688.0
1731438000,0.39426,0.39523,0.37932,0.3822,425425329.0
1731441600,0.3822,0.38759,0.3755,0.37799,331104789.0
1731445200,0.3779,0.38076,0.36705,0.37736,301230509.0
1731448800,0.37736,0.3988,0.372,0.39581,370484050.0
1731452400,0.3958,0.3958,0.37912,0.37985,377105977.0
1731456000,0.37995,0.416,0.36784,0.40267,725353036.0
1731459600,0.40269,0.41195,0.37613,0.38624,840867360.0
1731463200,0.38621,0.396,0.37354,0.38718,492894932.0
1731466800,0.38717,0.39533,0.37021,0.37116,443157406.0
1731470400,0.37115,0.38379,0.35121,0.36637,589871061.0
1731474000,0.36638,0.37,0.35772,0.36217,382738963.0
1731477600,0.36216,0.36979,0.35626,0.36394,315638489.0
1731481200,0.36394,0.38,0.36316,0.3775,363993744.0
1731484800,0.3775,0.3859,0.373,0.37713,391189862.0
1731488400,0.37713,0.38166,0.36915,0.376,263506829.0
1731492000,0.37608,0.3935,0.37423,0.38851,456363367.0
1731495600,0.38851,0.3947,0.383,0.38849,322795773.0
1731499200,0.38843,0.39111,0.37903,0.38712,322321090.0
1731502800,0.38709,0.4095,0.38393,0.39682,815040163.0
1731506400,0.39677,0.4341,0.3904,0.42415,1298463737.0
1731510000,0.42415,0.425,0.40755,0.41991,916758921.0
1731513600,0.4199,0.42695,0.40685,0.41088,826399438.0
1731517200,0.41096,0.41808,0.40064,0.40536,390209863.0
1731520800,0.40536,0.40737,0.39335,0.40316,457336242.0
1731524400,0.40316,0.40378,0.38094,0.38397,596321488.0
1731528000,0.38397,0.39325,0.37604,0.38796,394870425.0
1731531600,0.38787,0.3886,0.37091,0.382,382114982.0
1731535200,0.38202,0.39253,0.37965,0.39048,214393480.0
1731538800,0.39046,0.40482,0.38571,0.39903,271906572.0
1731542400,0.39899,0.40079,0.388,0.39065,241085983.0
1731546000,0.39065,0.3957,0.38716,0.39258,238740599.0
1731549600,0.39257,0.39448,0.38201,0.38892,223640569.0
1731553200,0.38892,0.3895,0.37932,0.38642,182215451.0
1731556800,0.38638,0.39348,0.38378,0.39263,145797515.0
1731560400,0.39262,0.39499,0.3909,0.3943,125612432.0
1731564000,0.3943,0.40186,0.385,0.38658,234601468.0
1731567600,0.38657,0.3998,0.38455,0.39776,239361264.0
1731571200,0.39776,0.40526,0.39617,0.40052,273681837.0
1731574800,0.40052,0.40851,0.39659,0.40105,271986879.0
1731578400,0.40102,0.406,0.39863,0.40366,211911325.0
1731582000,0.40369,0.40745,0.38825,0.39599,371699489.0
1731585600,0.39593,0.39658,0.38932,0.39367,212359863.0
1731589200,0.39367,0.40795,0.39225,0.40562,372493794.0
1731592800,0.40561,0.41672,0.38777,0.38835,899325988.0
1731596400,0.3884,0.39457,0.37915,0.38395,597936581.0
1731600000,0.3839,0.40057,0.38035,0.39971,390448492.0
1731603600,0.39973,0.39979,0.3905,0.39525,201761184.0
1731607200,0.39524,0.39806,0.3903,0.3919,134022248.0
1731610800,0.39191,0.3977,0.39066,0.39469,134400399.0
1731614400,0.39469,0.39469,0.38431,0.38481,171084991.0
1731618000,0.38476,0.39071,0.383,0.38686,175032364.0
1731621600,0.38685,0.38812,0.37162,0.37182,269420348.0
1731625200,0.37183,0.3736,0.35229,0.36254,567063684.0
1731628800,0.36258,0.37662,0.36165,0.36774,469883695.0
1731632400,0.36772,0.37262,0.36285,0.37121,258669948.0
1731636000,0.3712,0.37488,0.36502,0.37367,205704181.0
1731639600,0.37367,0.37436,0.36831,0.37104,156226695.0
1731643200,0.37103,0.37188,0.35327,0.3583,355638772.0
1731646800,0.35831,0.36607,0.35468,0.36556,223577838.0
1731650400,0.36556,0.37226,0.36485,0.37014,230738549.0
1731654000,0.37015,0.37173,0.36514,0.36586,149070158.0
1731657600,0.36586,0.3714,0.36141,0.36958,216419137.0
1731661200,0.36958,0.3782,0.36912,0.37466,260292460.0
1731664800,0.37465,0.37473,0.36656,0.36915,180690739.0
1731668400,0.36916,0.37418,0.36774,0.37346,193512658.0
1731672000,0.37345,0.38163,0.37029,0.37172,318842507.0
1731675600,0.37175,0.3738,0.36737,0.37105,217061058.0
1731679200,0.37105,0.37139,0.35983,0.36195,317440958.0
1731682800,0.36192,0.3621,0.35261,0.35683,329462752.0
1731686400,0.35682,0.36591,0.355,0.35919,309675504.0
1731690000,0.35923,0.36357,0.35702,0.35744,165806956.0
1731693600,0.35744,0.3635,0.35432,0.36239,305547711.0
1731697200,0.36239,0.37366,0.36085,0.36973,207212080.0
1731700800,0.36973,0.3784,0.36903,0.37733,237684711.0
1731704400,0.37741,0.37856,0.37069,0.3742,185866389.0
1731708000,0.37419,0.385,0.37334,0.37782,271465929.0
1731711600,0.37783,0.38241,0.37652,0.3815,235725455.0
1731715200,0.3815,0.38214,0.37206,0.37608,226873746.0
1731718800,0.37609,0.38054,0.37548,0.37806,151649349.0
1731722400,0.37807,0.38395,0.37688,0.37916,180512756.0
1731726000,0.37916,0.38245,0.3765,0.37986,121761643.0
1731729600,0.37986,0.38054,0.37416,0.37518,96397037.0
1731733200,0.37518,0.37953,0.37443,0.37774,109143497.0
1731736800,0.37773,0.39148,0.376,0.37978,441462917.0
1731740400,0.37978,0.38149,0.37654,0.37877,150659729.0
1731744000,0.37876,0.38075,0.37652,0.3781,99841767.0
1731747600,0.3781,0.38069,0.372,0.37226,167144958.0
1731751200,0.37225,0.38,0.37187,0.37583,138223697.0
1731754800,0.37583,0.37724,0.37196,0.37582,150164136.0
1731758400,0.37583,0.37745,0.36762,0.37417,174970523.0
1731762000,0.37416,0.377,0.36779,0.36948,146408285.0
1731765600,0.36949,0.37145,0.36643,0.36726,171431151.0
1731769200,0.36728,0.36755,0.36101,0.36567,250476224.0
1731772800,0.36566,0.36996,0.3631,0.36733,123792579.0
1731776400,0.36733,0.37513,0.3661,0.37237,118349211.0
1731780000,0.37237,0.37433,0.37166,0.37257,86398319.0
1731783600,0.37259,0.375,0.37017,0.37254,78909936.0
1731787200,0.37253,0.37333,0.36541,0.36589,74105944.0
1731790800,0.3659,0.36948,0.36556,0.36946,50185550.0
1731794400,0.36946,0.37068,0.3631,0.36312,67133418.0
1731798000,0.36311,0.36538,0.35982,0.36421,162935429.0
1731801600,0.36421,0.36897,0.36174,0.36688,128834204.0
1731805200,0.36687,0.3679,0.35381,0.35799,194325244.0
1731808800,0.358,0.358,0.34,0.34924,524506592.0
1731812400,0.34924,0.35205,0.34508,0.35128,169146243.0
1731816000,0.35129,0.35891,0.34725,0.35467,217318399.0
1731819600,0.35465,0.35748,0.349,0.34979,135579259.0
1731823200,0.34978,0.358,0.34838,0.35591,135564288.0
1731826800,0.35591,0.36,0.3547,0.35907,111082092.0
1731830400,0.35906,0.36817,0.35752,0.36654,179062072.0
1731834000,0.36655,0.3758,0.36417,0.36695,238722164.0
1731837600,0.36693,0.36897,0.36261,0.36406,123292465.0
1731841200,0.36406,0.3644,0.3575,0.36024,167442534.0
1731844800,0.36024,0.37116,0.3602,0.3685,154982984.0
1731848400,0.36849,0.36879,0.36049,0.36245,125430736.0
1731852000,0.36245,0.3643,0.35723,0.36092,132252007.0
1731855600,0.36092,0.36545,0.3578,0.36327,105370654.0
1731859200,0.36328,0.3679,0.36071,0.36726,121960332.0
1731862800,0.36725,0.37038,0.36403,0.36708,136242953.0
1731866400,0.36708,0.36751,0.3588,0.35901,102903243.0
1731870000,0.35901,0.36051,0.355,0.35927,100236960.0
1731873600,0.35929,0.36538,0.35791,0.36105,98309679.0
1731877200,0.36104,0.36413,0.35522,0.3557,106196795.0
1731880800,0.3557,0.36248,0.3518,0.36075,121726828.0
1731884400,0.36074,0.3678,0.3576,0.36704,150421511.0
1731888000,0.36704,0.36714,0.3609,0.3621,126831801.0
1731891600,0.36211,0.3718,0.36184,0.36921,152440214.0
1731895200,0.36921,0.37604,0.36693,0.37198,231802219.0
1731898800,0.37198,0.3726,0.36738,0.37206,108065405.0
1731902400,0.37207,0.3751,0.36938,0.3728,118503900.0
1731906000,0.3728,0.37528,0.36802,0.36948,101987587.0
1731909600,0.36947,0.379,0.36784,0.37899,207946628.0
1731913200,0.37899,0.3808,0.37257,0.37514,223232979.0
1731916800,0.37515,0.37995,0.37289,0.37524,151549744.0
1731920400,0.37524,0.37664,0.37012,0.37114,139069047.0
1731924000,0.37114,0.37406,0.37039,0.37213,82538973.0
1731927600,0.37213,0.37224,0.36117,0.3629,212019340.0
1731931200,0.36291,0.36688,0.36054,0.36414,144247615.0
1731934800,0.36414,0.36506,0.3574,0.35937,211247038.0
1731938400,0.35937,0.36676,0.35858,0.36315,158862179.0
1731942000,0.36316,0.37968,0.36188,0.37776,282593806.0
1731945600,0.37775,0.3803,0.36684,0.37154,299065391.0
1731949200,0.3715,0.37531,0.36878,0.37405,145486156.0
1731952800,0.37404,0.37582,0.36904,0.37076,124252447.0
1731956400,0.37077,0.37158,0.3624,0.36741,223242531.0
1731960000,0.36742,0.3801,0.36551,0.37192,268310780.0
1731963600,0.37194,0.3782,0.37102,0.37317,102687129.0
1731967200,0.37318,0.37697,0.37159,0.37573,63578940.0
1731970800,0.37573,0.37616,0.36972,0.37113,131068987.0
1731974400,0.37113,0.37226,0.36601,0.37126,148226119.0
1731978000,0.37126,0.37322,0.36956,0.36991,95044462.0
1731981600,0.3699,0.37548,0.36953,0.37327,92647840.0
1731985200,0.37328,0.37758,0.37282,0.37672,85586973.0
1731988800,0.37671,0.3904,0.37671,0.38664,513500579.0
1731992400,0.38664,0.39321,0.38437,0.3888,351436804.0
1731996000,0.38881,0.3905,0.38577,0.38921,172661444.0
1731999600,0.38921,0.39571,0.38707,0.38836,301450335.0
1732003200,0.38835,0.38999,0.37873,0.38442,270025998.0
1732006800,0.38441,0.38666,0.38058,0.38391,126792242.0
1732010400,0.38391,0.38721,0.38255,0.38454,110390664.0
1732014000,0.38454,0.38649,0.38142,0.3828,76547837.0
1732017600,0.38281,0.39241,0.38247,0.39193,210425278.0
1732021200,0.39192,0.406,0.38554,0.38655,640970135.0
1732024800,0.38661,0.3938,0.38551,0.38859,246166397.0
1732028400,0.38859,0.39605,0.38565,0.39467,205878994.0
1732032000,0.39471,0.40229,0.39314,0.39947,280640438.0
1732035600,0.39946,0.40372,0.39706,0.40149,224197977.0
1732039200,0.40148,0.42,0.40033,0.41306,565381407.0
1732042800,0.41306,0.415,0.40355,0.40495,281061764.0
1732046400,0.40495,0.40728,0.3863,0.39108,391245602.0
1732050000,0.39109,0.39329,0.3842,0.38989,322716921.0
1732053600,0.38989,0.39173,0.38,0.38699,234624776.0
1732057200,0.38699,0.39177,0.385,0.39067,226408437.0
1732060800,0.39067,0.3912,0.38422,0.38591,158147884.0
1732064400,0.38591,0.38916,0.38012,0.38528,139531954.0
1732068000,0.38527,0.38779,0.38106,0.38136,137973298.0
1732071600,0.38135,0.38438,0.376,0.38329,195302542.0
1732075200,0.38329,0.38691,0.38103,0.38534,126544534.0
1732078800,0.38534,0.38999,0.3838,0.38993,116695393.0
1732082400,0.38992,0.39241,0.38598,0.38696,111704078.0
1732086000,0.38697,0.39012,0.38593,0.38991,78344957.0
1732089600,0.3899,0.395,0.38888,0.39246,144757659.0
1732093200,0.39246,0.39591,0.38886,0.38949,186195423.0
1732096800,0.38951,0.39398,0.38885,0.39019,88257063.0
1732100400,0.3902,0.39059,0.38382,0.38921,164914775.0
1732104000,0.38922,0.38963,0.38047,0.38412,166873443.0
1732107600,0.38412,0.392,0.38268,0.38951,205107462.0
1732111200,0.38951,0.39668,0.38816,0.39235,287784075.0
1732114800,0.39235,0.39347,0.38904,0.39268,120889318.0
1732118400,0.39267,0.39293,0.37046,0.37951,441267938.0
1732122000,0.37951,0.38409,0.372,0.37201,178898861.0
1732125600,0.372,0.37596,0.37,0.37353,198834638.0
1732129200,0.37352,0.374,0.36464,0.37226,177490378.0
1732132800,0.37226,0.37846,0.37048,0.37727,109222841.0
1732136400,0.37726,0.37864,0.37461,0.37599,55002675.0
1732140000,0.37598,0.38162,0.3759,0.37895,71293065.0
1732143600,0.37895,0.38065,0.37623,0.37778,76582268.0
1732147200,0.37778,0.38593,0.3771,0.38422,147467335.0
1732150800,0.38421,0.38478,0.37992,0.38024,100228505.0
1732154400,0.38024,0.38045,0.36883,0.37359,267735694.0
1732158000,0.37359,0.3812,0.37195,0.37614,190027778.0
1732161600,0.37614,0.38946,0.37593,0.38678,348814189.0
1732165200,0.38678,0.39033,0.38078,0.38367,229896764.0
1732168800,0.38367,0.38538,0.38086,0.3839,120508016.0
1732172400,0.38393,0.38781,0.38359,0.38511,82436113.0
1732176000,0.38511,0.38775,0.38357,0.38505,101679363.0
1732179600,0.38504,0.38607,0.38058,0.38123,109946129.0
1732183200,0.38123,0.38423,0.3789,0.38409,86402562.0
1732186800,0.3841,0.38484,0.38005,0.38288,115362858.0
1732190400,0.38288,0.39213,0.38206,0.38283,348639273.0
1732194000,0.38284,0.39062,0.38272,0.38761,254230508.0
1732197600,0.38761,0.39564,0.385,0.38713,348101189.0
1732201200,0.38712,0.38716,0.37705,0.38035,288287631.0
1732204800,0.38036,0.38472,0.37866,0.38329,116720364.0
1732208400,0.38328,0.38793,0.38105,0.38792,92707259.0
1732212000,0.38789,0.38864,0.38273,0.38543,125862132.0
1732215600,0.38543,0.38871,0.38375,0.38457,123733826.0
1732219200,0.38457,0.3909,0.384,0.38652,139006721.0
1732222800,0.38652,0.38701,0.38183,0.38387,77047275.0
1732226400,0.38387,0.3865,0.38351,0.38477,39040030.0
1732230000,0.38477,0.38853,0.384,0.38664,89035171.0
1732233600,0.38664,0.38938,0.38212,0.38328,163569159.0
1732237200,0.38329,0.38476,0.3808,0.38282,104372289.0
1732240800,0.38283,0.40227,0.38216,0.39686,461394780.0
1732244400,0.39686,0.39878,0.38969,0.39383,250934347.0
1732248000,0.39384,0.401,0.39272,0.39862,211702231.0
1732251600,0.39862,0.39864,0.39378,0.39594,133728243.0
1732255200,0.39594,0.39678,0.39082,0.39316,148826505.0
1732258800,0.39317,0.39532,0.39056,0.39132,124239420.0
1732262400,0.39131,0.3945,0.39103,0.39383,102142221.0
1732266000,0.39382,0.39412,0.388,0.38991,182030632.0
1732269600,0.38991,0.39072,0.38481,0.38714,140031201.0
1732273200,0.38714,0.39456,0.38516,0.39441,145457468.0
1732276800,0.39441,0.3995,0.39236,0.39935,226392520.0
1732280400,0.39935,0.417,0.387,0.39838,1028531510.0
1732284000,0.39837,0.40593,0.39276,0.39449,382424601.0
1732287600,0.39449,0.40699,0.39304,0.40343,305783877.0
1732291200,0.40342,0.4125,0.39712,0.40729,315461124.0
1732294800,0.40727,0.41528,0.40433,0.40538,382329756.0
1732298400,0.40537,0.4096,0.39826,0.39917,216700042.0
1732302000,0.39921,0.4016,0.3948,0.39986,170698353.0
1732305600,0.39986,0.40274,0.39891,0.40227,78196945.0
1732309200,0.40227,0.4143,0.39944,0.41078,190593689.0
1732312800,0.41071,0.42043,0.40986,0.41231,429366343.0
1732316400,0.41231,0.41446,0.40745,0.41277,173839732.0
1732320000,0.41277,0.41717,0.40779,0.41059,239836325.0
1732323600,0.41057,0.41125,0.40404,0.4096,166102460.0
1732327200,0.4096,0.43049,0.40481,0.42788,494829467.0
1732330800,0.42786,0.43499,0.42157,0.43335,413337052.0
1732334400,0.43333,0.48,0.43322,0.45638,1349367836.3
1732338000,0.45638,0.4671,0.45285,0.46624,411727688.0
1732341600,0.46625,0.4714,0.45816,0.46702,313536174.0
1732345200,0.46702,0.46839,0.45612,0.46125,259094214.0
1732348800,0.46125,0.46238,0.45325,0.46122,268062842.0
1732352400,0.46122,0.46901,0.45908,0.46512,187019081.0
1732356000,0.46511,0.4791,0.46508,0.47507,368276076.0
1732359600,0.47508,0.4795,0.46772,0.46936,321423466.0
1732363200,0.46936,0.4753,0.46352,0.46825,261754927.0
1732366800,0.46826,0.47279,0.46419,0.46526,248341834.0
1732370400,0.46525,0.46812,0.46006,0.46581,245224612.0
1732374000,0.4658,0.46581,0.45451,0.45483,280292824.0
1732377600,0.45483,0.45816,0.414,0.43083,938159054.0
1732381200,0.43083,0.43451,0.41678,0.43158,438139784.0
1732384800,0.43157,0.43396,0.4256,0.43193,296526738.0
1732388400,0.43194,0.43278,0.42004,0.42373,169784679.0
1732392000,0.42373,0.42617,0.41401,0.4258,348750849.0
1732395600,0.4258,0.43624,0.4239,0.43599,283330556.0
1732399200,0.43599,0.44313,0.43263,0.43475,160736802.0
1732402800,0.43475,0.43636,0.42655,0.43015,145047036.0
1732406400,0.43016,0.44291,0.42744,0.44015,222066153.0
1732410000,0.44014,0.45,0.44004,0.44768,242778504.0
1732413600,0.44768,0.4536,0.4452,0.44565,193874960.0
1732417200,0.44565,0.44744,0.4398,0.44178,163472005.0
1732420800,0.44179,0.44318,0.43248,0.43761,200575503.0
1732424400,0.4376,0.43917,0.4301,0.43508,135422146.0
1732428000,0.43508,0.43972,0.43232,0.43884,102609275.0
1732431600,0.43884,0.4405,0.43531,0.43853,77540754.0
1732435200,0.43854,0.43929,0.4268,0.42804,142874880.0
1732438800,0.42805,0.43237,0.42456,0.4314,139512160.0
1732442400,0.43141,0.43323,0.42095,0.4228,152871584.0
1732446000,0.42281,0.42574,0.4141,0.41481,316398132.0
1732449600,0.41482,0.42071,0.39811,0.41004,785678127.0
1732453200,0.41003,0.422,0.408,0.41821,308517983.0
1732456800,0.41821,0.41833,0.406,0.41304,320515408.0
1732460400,0.41303,0.41434,0.40122,0.40175,241945111.0
1732464000,0.40172,0.41914,0.39997,0.41457,266177260.0
1732467600,0.41456,0.415,0.4076,0.41121,140926178.0
1732471200,0.41121,0.4233,0.41046,0.42015,138735396.0
1732474800,0.42014,0.42082,0.415,0.41779,85785669.0
1732478400,0.41779,0.42762,0.41636,0.42728,133606363.0
1732482000,0.42727,0.42757,0.42106,0.42558,98439638.0
1732485600,0.42559,0.43102,0.42288,0.4297,136693411.0
1732489200,0.4297,0.43695,0.42695,0.43023,185713270.0
1732492800,0.43026,0.43067,0.41916,0.42248,145235954.0
1732496400,0.42248,0.42377,0.41144,0.41788,131537732.0
1732500000,0.41788,0.42292,0.41739,0.41915,90119392.0
1732503600,0.41915,0.42485,0.4185,0.42312,67548140.0
1732507200,0.42312,0.42737,0.41975,0.42139,93387097.0
1732510800,0.42139,0.42635,0.4211,0.42441,78467264.0
1732514400,0.42441,0.42737,0.42184,0.42341,85559977.0
1732518000,0.42341,0.42936,0.42291,0.42828,100733798.0
1732521600,0.4283,0.43581,0.42713,0.43248,150282997.0
1732525200,0.43248,0.4377,0.4311,0.4317,194490731.0
1732528800,0.43169,0.4328,0.42687,0.43013,150359494.0
1732532400,0.43013,0.43013,0.42269,0.42508,128046638.0
1732536000,0.42507,0.42716,0.42122,0.42236,125591330.0
1732539600,0.42235,0.42409,0.41408,0.41572,185985292.0
1732543200,0.41572,0.41937,0.4025,0.40457,281194919.0
1732546800,0.40461,0.41872,0.39602,0.41424,441446171.0
1732550400,0.41424,0.42451,0.41239,0.41483,250008951.0
1732554000,0.41483,0.41503,0.39875,0.40091,312735177.0
1732557600,0.40092,0.40525,0.39841,0.40256,224139509.0
1732561200,0.40255,0.4069,0.40001,0.40364,108088175.0
1732564800,0.40364,0.40848,0.40109,0.40436,140522618.0
1732568400,0.40435,0.40594,0.39181,0.39688,197988223.0
1732572000,0.39688,0.39942,0.38085,0.39346,305867420.0
1732575600,0.39345,0.39702,0.39057,0.39264,159728550.0
1732579200,0.39263,0.405,0.39033,0.39946,252628526.0
1732582800,0.39946,0.40783,0.3993,0.40736,99465104.0
1732586400,0.40731,0.40876,0.40463,0.40709,96785340.0
1732590000,0.40708,0.40746,0.40195,0.4056,71289762.0
1732593600,0.40561,0.4077,0.40209,0.40522,77951320.0
1732597200,0.40521,0.40783,0.40389,0.40726,60612732.0
1732600800,0.40727,0.4088,0.40294,0.40407,67195796.0
1732604400,0.40408,0.40416,0.39569,0.3979,147497388.0
1732608000,0.3979,0.39818,0.38477,0.38894,233377275.0
1732611600,0.38895,0.3935,0.38555,0.39089,226227226.0
1732615200,0.39091,0.39208,0.37679,0.37746,210291270.0
1732618800,0.37746,0.38,0.365,0.37705,453137358.0
1732622400,0.37704,0.37969,0.36785,0.37167,217078310.0
1732626000,0.37175,0.38,0.36907,0.37737,214849436.0
1732629600,0.3774,0.38974,0.37179,0.38402,366159912.0
1732633200,0.38402,0.38561,0.37688,0.3793,183083226.0
1732636800,0.37931,0.39059,0.37758,0.38852,188444129.0
1732640400,0.38857,0.38955,0.38425,0.38661,86456953.0
1732644000,0.38661,0.38736,0.37021,0.37401,193619859.0
1732647600,0.37401,0.37923,0.37242,0.3787,119388444.0
1732651200,0.37869,0.38759,0.37788,0.38461,142250945.0
1732654800,0.38461,0.38646,0.38044,0.38232,80955688.0
1732658400,0.38236,0.38798,0.38125,0.38166,71344746.0
1732662000,0.38166,0.38887,0.38033,0.38705,74124247.0
1732665600,0.38705,0.39299,0.38147,0.3821,129593972.0
1732669200,0.3821,0.39193,0.38025,0.39072,109593789.0
1732672800,0.39071,0.39333,0.386,0.39073,111469716.0
1732676400,0.39072,0.39187,0.38531,0.38722,88267145.0
1732680000,0.38723,0.3945,0.38671,0.38943,159195136.0
1732683600,0.38943,0.39142,0.38646,0.38895,92012217.0
1732687200,0.38896,0.39488,0.38896,0.39239,112764706.0
1732690800,0.39239,0.39956,0.391,0.39757,100625263.0
1732694400,0.39758,0.398,0.39337,0.39445,139354337.0
1732698000,0.39444,0.39492,0.38845,0.39242,148271014.0
1732701600,0.39241,0.3975,0.39045,0.39514,111578937.0
1732705200,0.39516,0.39581,0.38914,0.3905,102233621.0
1732708800,0.3905,0.39092,0.38525,0.39022,118398136.0
1732712400,0.39022,0.39619,0.38928,0.39617,115738224.0
1732716000,0.39617,0.39972,0.391,0.39857,229195368.0
1732719600,0.39853,0.40395,0.39578,0.40123,245038798.0
1732723200,0.40122,0.4053,0.3973,0.39943,195216434.0
1732726800,0.39942,0.403,0.39694,0.40205,95783010.0
1732730400,0.40205,0.40259,0.39951,0.40101,95583271.0
1732734000,0.40101,0.40495,0.4,0.40333,83702786.0
1732737600,0.40334,0.40777,0.40204,0.40322,109789044.0
1732741200,0.40327,0.40436,0.39977,0.40153,79896489.0
1732744800,0.40153,0.40589,0.4002,0.4024,79629031.0
1732748400,0.4024,0.40444,0.39966,0.40093,77921393.0
1732752000,0.40093,0.40971,0.39691,0.40822,146131762.0
1732755600,0.40821,0.41164,0.40358,0.41158,148052459.0
1732759200,0.41159,0.42877,0.41088,0.41484,359947613.0
1732762800,0.41484,0.41628,0.40301,0.40913,259781761.0
1732766400,0.40914,0.41296,0.40787,0.41007,97762143.0
1732770000,0.41008,0.41214,0.40551,0.40693,77914057.0
1732773600,0.40692,0.40751,0.40235,0.40566,92742993.0
1732777200,0.40567,0.40713,0.40077,0.40278,85793296.0
1732780800,0.40279,0.40667,0.3984,0.40521,94966365.0
1732784400,0.4052,0.4069,0.40117,0.40131,78158148.0
1732788000,0.40131,0.40537,0.39787,0.39896,119103320.0
1732791600,0.39895,0.40298,0.3946,0.40176,154164277.0
1732795200,0.40176,0.40333,0.39813,0.40058,69949157.0
1732798800,0.40059,0.40318,0.39673,0.40219,89347615.0
1732802400,0.40219,0.40483,0.39877,0.39965,118633787.0
1732806000,0.39966,0.40132,0.39111,0.39267,195118173.0
1732809600,0.39268,0.3971,0.39267,0.39538,106762249.0
1732813200,0.39538,0.39865,0.39538,0.39597,54396177.0
1732816800,0.39598,0.4,0.39578,0.39981,59990217.0
1732820400,0.3998,0.40064,0.39756,0.39887,39230645.0
1732824000,0.39886,0.399,0.39605,0.3967,30976610.0
1732827600,0.39669,0.40075,0.39669,0.40012,49191917.0
1732831200,0.40012,0.40411,0.39972,0.40399,41995543.0
1732834800,0.40398,0.40409,0.40129,0.4016,54826550.0
1732838400,0.4016,0.40314,0.39945,0.3999,73280255.0
1732842000,0.3999,0.4038,0.39979,0.40374,47403643.0
1732845600,0.40373,0.40823,0.4037,0.40767,93433828.0
1732849200,0.40768,0.40822,0.40504,0.40692,65268463.0
1732852800,0.40692,0.40748,0.40415,0.40543,52391530.0
1732856400,0.40543,0.40694,0.40427,0.40432,49465729.0
1732860000,0.40432,0.40587,0.40302,0.40432,50160067.0
