timestamp,open,high,low,close,volume
1722528000,162.68,162.91,160.35,162.23,434811.81
1722531600,162.24,162.46,159.55,162.25,272725.106
1722535200,162.24,162.3,157.91,159.95,383557.904
1722538800,159.95,162.71,159.82,162.4,207934.13
1722542400,162.39,165.11,161.2,164.82,285221.521
1722546000,164.83,167.75,164.61,166.37,255744.77
1722549600,166.38,168.48,166.08,167.47,182095.933
1722553200,167.47,168.29,167.02,167.37,105232.559
1722556800,167.37,169.43,167.0,167.02,157266.46
1722560400,167.03,167.03,164.38,164.49,153068.494
1722564000,164.49,165.29,161.52,163.26,156113.759
1722567600,163.26,164.88,162.63,164.32,103448.251
1722571200,164.31,165.22,163.79,165.22,69140.192
1722574800,165.23,165.32,162.21,162.4,117621.923
1722578400,162.4,162.88,159.06,162.02,258124.179
1722582000,162.02,162.44,160.15,161.44,142873.027
1722585600,161.43,163.36,160.41,163.26,170495.029
1722589200,163.26,164.5,163.22,163.92,181882.121
1722592800,163.91,164.99,163.24,164.37,97838.797
1722596400,164.37,165.42,164.1,164.37,121777.614
1722600000,164.36,165.6,162.35,163.96,229219.596
1722603600,163.95,167.65,162.71,166.06,302323.085
1722607200,166.07,166.38,157.2,157.61,512853.599
1722610800,157.61,158.24,152.8,156.76,828033.125
1722614400,156.76,157.46,154.3,154.4,257200.732
1722618000,154.39,156.5,153.42,154.44,206617.355
1722621600,154.45,154.93,152.64,153.35,155709.742
1722625200,153.34,153.67,150.01,151.3,281255.345
1722628800,151.29,153.95,150.0,153.28,298817.651
1722632400,153.27,155.06,150.5,154.61,322328.368
1722636000,154.61,155.01,152.31,152.8,220982.686
1722639600,152.8,153.84,150.95,152.77,208026.804
1722643200,152.78,154.05,149.98,151.11,315080.406
1722646800,151.12,152.58,148.62,152.03,398506.504
1722650400,152.03,152.78,150.55,150.61,129158.482
1722654000,150.61,153.63,150.16,153.56,165398.328
1722657600,153.56,153.56,151.22,151.61,142053.378
1722661200,151.61,152.59,151.18,151.89,91241.416
1722664800,151.9,152.72,151.45,152.6,103449.152
1722668400,152.6,153.47,151.63,151.64,160173.183
1722672000,151.64,151.94,149.14,150.33,228435.433
1722675600,150.33,151.1,148.35,151.02,196794.731
1722679200,151.01,152.1,150.36,151.74,106498.56
1722682800,151.73,152.58,151.38,152.38,122309.272
1722686400,152.38,153.59,151.94,152.63,135852.688
1722690000,152.62,152.84,151.36,151.98,134745.758
1722693600,151.98,152.9,150.94,151.32,147497.097
1722697200,151.33,151.99,146.02,146.2,440992.64
1722700800,146.19,147.61,144.68,145.87,566224.751
1722704400,145.88,146.54,141.94,142.46,436029.099
1722708000,142.45,142.93,140.0,141.64,428133.974
1722711600,141.64,143.04,140.37,140.42,225936.286
1722715200,140.42,142.39,140.07,140.87,274335.083
1722718800,140.88,143.34,140.32,142.86,212839.659
1722722400,142.87,143.17,141.89,142.84,119171.707
1722726000,142.85,143.97,142.0,142.52,164097.106
1722729600,142.53,144.23,142.28,144.1,147345.118
1722733200,144.1,144.23,141.81,144.09,199911.581
1722736800,144.09,146.08,144.0,145.47,185502.481
1722740400,145.47,145.8,143.96,144.32,120629.955
1722744000,144.31,144.48,142.78,142.98,117318.212
1722747600,142.97,144.47,142.87,143.63,75732.663
1722751200,143.62,144.01,143.01,143.71,49394.767
1722754800,143.71,143.77,140.57,140.82,204246.545
1722758400,140.83,142.64,139.4,142.28,205925.995
1722762000,142.28,143.57,141.89,143.46,159665.635
1722765600,143.46,144.27,142.59,144.07,88149.497
1722769200,144.07,144.52,143.19,143.51,139808.175
1722772800,143.5,145.01,143.11,144.91,119790.083
1722776400,144.92,145.12,143.64,143.64,133289.975
1722780000,143.65,143.9,137.33,137.79,552931.005
1722783600,137.8,137.83,135.0,135.19,590282.076
1722787200,135.19,136.81,132.74,133.19,699787.175
1722790800,133.2,135.97,131.22,135.01,977283.275
1722794400,135.01,140.13,134.52,139.1,747895.985
1722798000,139.1,143.0,138.18,142.0,535835.534
1722801600,141.99,143.93,141.12,142.73,236140.706
1722805200,142.74,142.85,140.1,140.4,170328.917
1722808800,140.41,142.7,139.86,140.74,286124.487
1722812400,140.74,140.87,137.35,138.33,294395.443
1722816000,138.32,139.37,130.04,131.41,976616.728
1722819600,131.41,133.61,121.93,131.08,2387412.736
1722823200,131.08,131.41,125.44,130.96,888830.269
1722826800,130.96,131.05,125.93,126.14,622959.057
1722830400,126.13,130.13,123.25,123.85,825055.211
1722834000,123.84,124.11,112.71,118.53,2575518.154
1722837600,118.56,120.09,110.0,117.6,2481286.946
1722841200,117.59,124.44,116.55,122.9,1482567.636
1722844800,122.91,123.9,119.44,120.86,646996.396
1722848400,120.87,122.34,117.9,119.97,525789.876
1722852000,119.96,120.3,115.02,115.96,758307.174
1722855600,115.96,117.03,110.56,115.96,1022511.139
1722859200,115.97,118.64,111.48,111.83,1041232.683
1722862800,111.83,123.63,110.03,122.6,1687023.265
1722866400,122.6,131.51,122.6,129.31,1597706.671
1722870000,129.31,132.65,127.76,130.44,1266345.462
1722873600,130.45,135.53,130.0,131.17,822166.774
1722877200,131.18,135.38,130.52,134.36,459024.948
1722880800,134.37,134.46,128.38,128.5,513355.856
1722884400,128.5,130.63,126.7,128.76,529955.701
1722888000,128.76,132.4,128.33,131.91,326032.802
1722891600,131.91,135.1,130.26,131.28,309552.974
1722895200,131.28,134.2,130.64,132.51,267275.271
1722898800,132.52,134.68,129.52,129.78,254034.09
1722902400,129.79,138.98,129.4,138.94,660871.76
1722906000,138.94,140.62,137.0,138.63,544039.342
1722909600,138.62,141.1,138.3,139.43,293637.81
1722913200,139.42,139.78,137.49,138.62,214173.895
1722916800,138.63,141.29,137.5,141.15,264541.543
1722920400,141.15,143.41,139.34,143.1,317929.903
1722924000,143.11,144.0,141.45,141.5,308028.159
1722927600,141.49,142.42,140.02,141.98,244541.972
1722931200,141.98,142.11,136.62,137.49,517977.156
1722934800,137.49,139.44,136.34,138.88,403745.271
1722938400,138.88,139.8,137.84,139.23,198341.695
1722942000,139.24,141.04,138.0,139.47,234511.007
1722945600,139.46,140.55,137.54,137.81,261018.525
1722949200,137.81,140.6,136.11,138.94,483609.112
1722952800,138.93,146.36,138.69,144.83,894876.994
1722956400,144.84,146.37,143.71,145.9,339737.134
1722960000,145.9,147.99,144.97,147.44,373424.692
1722963600,147.44,148.45,145.14,145.15,356541.781
1722967200,145.15,147.75,145.06,146.08,228798.045
1722970800,146.08,147.82,145.14,146.33,198833.692
1722974400,146.33,147.97,145.09,147.34,272726.285
1722978000,147.33,147.63,145.87,147.26,180315.504
1722981600,147.27,149.59,144.61,145.13,337052.217
1722985200,145.14,145.94,143.25,144.4,233370.14
1722988800,144.4,146.0,142.66,144.77,268280.266
1722992400,144.77,149.16,142.33,149.13,366753.231
1722996000,149.13,151.78,147.63,149.39,620508.094
1722999600,149.39,151.66,149.04,151.62,263571.952
1723003200,151.63,154.63,151.24,153.34,459645.126
1723006800,153.34,155.0,152.93,153.24,312816.552
1723010400,153.24,153.98,151.65,152.0,279152.064
1723014000,151.99,153.21,150.0,152.46,339500.384
1723017600,152.46,154.74,152.01,153.81,237270.578
1723021200,153.81,154.92,152.7,152.87,332264.268
1723024800,152.86,154.5,152.36,152.48,193803.064
1723028400,152.48,152.75,150.65,151.61,351322.421
1723032000,151.61,153.74,150.89,153.29,304596.764
1723035600,153.28,154.52,151.11,152.05,449206.08
1723039200,152.06,152.75,146.5,147.06,906055.169
1723042800,147.07,149.13,146.24,148.46,438524.05
1723046400,148.45,149.45,146.46,147.88,301998.559
1723050000,147.88,148.4,145.27,146.03,288423.228
1723053600,146.04,146.45,143.23,143.6,448168.864
1723057200,143.6,144.87,142.35,143.16,230796.008
1723060800,143.16,145.97,142.35,144.8,353282.853
1723064400,144.8,147.54,144.13,146.38,230659.091
1723068000,146.38,146.68,142.21,145.84,259940.055
1723071600,145.84,146.85,144.2,144.77,135768.866
1723075200,144.78,145.89,141.4,144.13,295461.346
1723078800,144.12,153.03,143.36,152.77,606972.249
1723082400,152.76,155.5,152.74,154.89,480982.992
1723086000,154.88,156.38,153.0,153.09,294175.376
1723089600,153.09,154.44,151.44,151.78,249735.905
1723093200,151.78,153.62,151.64,152.9,132689.763
1723096800,152.9,154.73,151.87,154.17,163071.725
1723100400,154.16,155.53,153.44,153.65,230104.652
1723104000,153.66,155.65,153.41,154.7,172198.594
1723107600,154.69,155.72,153.93,154.4,175479.652
1723111200,154.4,154.69,152.97,153.94,149226.164
1723114800,153.94,155.13,153.43,154.12,137676.158
1723118400,154.13,158.7,152.5,155.68,582885.168
1723122000,155.68,157.82,152.76,154.17,474053.979
1723125600,154.17,160.42,153.78,159.58,551070.952
1723129200,159.58,160.76,158.43,160.6,289326.08
1723132800,160.6,162.82,158.85,159.0,488884.228
1723136400,158.99,159.31,156.81,157.02,269546.17
1723140000,157.01,157.95,156.43,156.98,138485.728
1723143600,156.98,157.29,155.18,155.81,205486.565
1723147200,155.8,156.47,155.36,155.79,139385.456
1723150800,155.78,160.71,155.76,160.53,246988.363
1723154400,160.53,162.34,157.65,161.5,389701.809
1723158000,161.5,163.7,160.33,163.13,439544.886
1723161600,163.12,163.54,160.84,161.18,280176.983
1723165200,161.18,161.97,160.1,160.3,180174.032
1723168800,160.29,160.94,158.29,158.34,182861.943
1723172400,158.33,160.28,158.23,158.94,146257.295
1723176000,158.94,159.12,156.02,156.03,193692.111
1723179600,156.04,157.53,155.68,157.18,149612.921
1723183200,157.17,158.12,156.13,157.36,149993.121
1723186800,157.35,159.0,157.28,157.92,108493.875
1723190400,157.91,159.69,157.74,159.34,119049.8
1723194000,159.33,159.62,156.87,157.49,116524.058
1723197600,157.49,157.58,155.32,156.17,167140.941
1723201200,156.18,156.97,155.4,156.62,84181.997
1723204800,156.63,156.72,154.4,155.32,160933.701
1723208400,155.32,155.83,153.12,155.3,215808.942
1723212000,155.29,157.37,151.56,153.69,460172.533
1723215600,153.68,154.42,151.11,151.13,237053.999
1723219200,151.12,152.75,150.72,152.56,193588.641
1723222800,152.56,154.25,152.06,153.03,130736.159
1723226400,153.04,153.7,151.61,153.42,103305.713
1723230000,153.41,154.25,152.81,153.6,71016.245
1723233600,153.61,154.58,152.92,153.24,85029.599
1723237200,153.24,154.27,151.5,154.15,117801.435
1723240800,154.16,155.83,152.38,155.76,233627.657
1723244400,155.76,157.36,153.88,156.28,211501.532
1723248000,156.29,158.75,154.66,154.88,269529.736
1723251600,154.87,156.48,153.75,154.65,111603.888
1723255200,154.65,156.21,154.28,154.38,79948.969
1723258800,154.38,154.67,153.27,154.17,78358.816
1723262400,154.17,154.27,152.54,153.56,76885.837
1723266000,153.56,154.57,153.0,154.01,65342.84
1723269600,154.02,154.97,153.85,154.58,52187.62
1723273200,154.58,155.44,154.17,155.43,62663.769
1723276800,155.42,155.9,153.89,154.1,108401.557
1723280400,154.11,155.54,153.6,154.78,77671.808
1723284000,154.78,155.37,154.23,154.39,53606.963
1723287600,154.4,155.11,153.94,154.85,46216.382
1723291200,154.86,155.23,154.4,154.5,50657.036
1723294800,154.5,154.55,152.87,152.99,97160.447
1723298400,152.99,153.95,152.8,153.7,62903.895
1723302000,153.69,155.11,153.44,153.96,95404.209
1723305600,153.97,154.36,153.0,153.59,76433.989
1723309200,153.58,154.5,153.11,154.32,42842.74
1723312800,154.31,155.13,154.01,154.05,81079.211
1723316400,154.05,155.36,153.53,154.51,134269.836
1723320000,154.51,154.89,153.75,154.41,40952.017
1723323600,154.42,155.14,154.38,154.94,44818.985
1723327200,154.95,155.15,154.43,154.66,40553.917
1723330800,154.67,154.67,153.65,154.01,36344.766
1723334400,154.01,155.09,153.65,154.69,74312.543
1723338000,154.69,155.35,154.25,155.21,49662.988
1723341600,155.21,155.5,154.55,154.84,41997.77
1723345200,154.84,157.05,154.8,155.69,139377.218
1723348800,155.7,156.0,154.81,154.98,69082.269
1723352400,154.97,155.84,154.8,155.54,63291.285
1723356000,155.54,155.87,155.12,155.54,47364.547
1723359600,155.54,156.85,155.54,156.69,61099.353
1723363200,156.69,157.19,156.29,156.43,80317.674
1723366800,156.43,158.0,155.17,155.68,148849.513
1723370400,155.67,156.25,154.91,155.15,66786.296
1723374000,155.14,155.27,153.03,153.66,137166.117
1723377600,153.65,153.8,150.64,151.55,214905.475
1723381200,151.54,151.9,149.77,151.54,231555.021
1723384800,151.53,151.65,148.51,149.29,225171.51
1723388400,149.3,149.42,148.03,148.73,202790.823
1723392000,148.73,149.3,148.19,148.72,107836.278
1723395600,148.72,149.75,148.07,149.08,105473.879
1723399200,149.07,149.21,146.79,147.95,152885.904
1723402800,147.95,147.96,145.63,145.78,204161.206
1723406400,145.78,145.86,143.73,143.91,306466.137
1723410000,143.9,144.41,143.01,143.45,223620.831
1723413600,143.44,144.39,141.2,142.19,347206.876
1723417200,142.19,142.22,141.2,141.57,166932.742
1723420800,141.56,143.81,141.2,142.74,320718.323
1723424400,142.73,144.14,142.26,143.45,134590.403
1723428000,143.44,144.48,142.73,144.28,84199.858
1723431600,144.27,144.84,143.1,143.92,103192.183
1723435200,143.91,144.44,143.35,143.54,78773.044
1723438800,143.54,143.91,142.27,143.23,99180.253
1723442400,143.23,143.69,142.28,143.46,97345.405
1723446000,143.45,146.77,142.21,145.94,362539.359
1723449600,145.94,147.99,144.24,144.88,263020.059
1723453200,144.88,145.85,144.12,144.35,163948.563
1723456800,144.35,147.42,143.58,147.4,240896.832
1723460400,147.41,150.79,147.06,150.25,455729.628
1723464000,150.26,150.35,148.18,149.26,261434.93
1723467600,149.25,149.8,143.68,144.3,325226.608
1723471200,144.3,150.51,143.01,149.14,518426.597
1723474800,149.13,150.0,145.27,147.58,323144.259
1723478400,147.58,148.26,145.75,146.95,155898.081
1723482000,146.96,147.77,145.1,145.15,118996.889
1723485600,145.15,146.42,142.94,143.01,177678.032
1723489200,143.02,144.67,143.0,143.75,111250.405
1723492800,143.75,145.32,143.13,143.41,118570.162
1723496400,143.42,144.4,141.84,143.53,150434.444
1723500000,143.53,144.72,143.33,144.13,94904.014
1723503600,144.13,147.53,144.06,146.29,186846.908
1723507200,146.29,147.36,145.55,146.69,153783.544
1723510800,146.68,147.05,145.28,146.95,134148.354
1723514400,146.95,147.0,144.46,145.66,89061.315
1723518000,145.65,145.75,142.92,143.66,194586.869
1723521600,143.66,145.03,142.96,144.93,71717.627
1723525200,144.92,146.11,144.32,145.75,75090.817
1723528800,145.76,146.78,144.54,146.49,94716.179
1723532400,146.49,147.04,145.92,145.99,96972.414
1723536000,145.99,146.38,144.39,145.49,74871.885
1723539600,145.49,145.56,143.79,144.66,129186.371
1723543200,144.65,145.1,143.24,144.61,99892.763
1723546800,144.6,146.31,144.23,145.88,85129.22
1723550400,145.87,147.48,145.14,146.27,166630.019
1723554000,146.28,147.67,145.69,147.18,167606.792
1723557600,147.17,147.59,144.66,146.46,157062.448
1723561200,146.47,146.71,145.24,146.08,81782.497
1723564800,146.08,149.43,145.88,149.35,240016.168
1723568400,149.36,149.82,147.47,148.24,204317.151
1723572000,148.25,148.35,146.5,146.73,128736.311
1723575600,146.72,147.16,144.88,146.55,152770.331
1723579200,146.54,146.93,145.72,145.97,60149.526
1723582800,145.97,147.89,145.82,147.8,60163.242
1723586400,147.8,147.87,146.47,147.1,84475.662
1723590000,147.1,147.45,146.23,146.65,62787.918
1723593600,146.65,147.27,145.93,145.97,84647.973
1723597200,145.96,146.36,143.58,143.99,212037.804
1723600800,143.99,145.09,143.72,144.98,76758.135
1723604400,144.98,146.21,144.58,145.14,98776.952
1723608000,145.15,145.34,144.35,144.61,148543.534
1723611600,144.61,145.62,144.4,144.75,62508.674
1723615200,144.74,145.63,144.09,145.28,89733.662
1723618800,145.27,145.73,144.89,145.73,48917.281
1723622400,145.73,145.91,144.83,145.63,60434.393
1723626000,145.63,146.52,145.45,146.34,74262.768
1723629600,146.34,148.11,146.33,146.83,165824.464
1723633200,146.82,149.04,146.57,148.01,201880.715
1723636800,148.02,152.18,147.21,149.94,558896.852
1723640400,149.94,151.2,146.62,147.2,485235.733
1723644000,147.19,147.72,145.18,146.73,367237.855
1723647600,146.73,147.35,144.5,146.7,325873.054
1723651200,146.71,147.24,143.96,144.95,280715.974
1723654800,144.95,145.49,144.35,144.6,88781.43
1723658400,144.6,145.32,143.76,144.5,94639.984
1723662000,144.51,144.76,143.8,144.24,88581.119
1723665600,144.24,144.7,144.02,144.23,57271.643
1723669200,144.24,144.52,143.6,143.87,62173.286
1723672800,143.87,144.35,142.36,144.35,139844.925
1723676400,144.36,144.4,143.67,143.71,53570.437
1723680000,143.7,145.34,143.67,144.89,73650.526
1723683600,144.9,145.4,144.1,144.23,78529.446
1723687200,144.24,145.27,143.17,144.66,144483.045
1723690800,144.67,145.22,144.43,144.7,66751.762
1723694400,144.71,144.88,143.76,144.62,64287.811
1723698000,144.61,144.87,142.66,142.96,86543.154
1723701600,142.96,143.22,141.04,141.92,215816.512
1723705200,141.91,142.67,141.07,142.51,127645.656
1723708800,142.51,143.14,141.7,143.12,109604.931
1723712400,143.13,143.52,142.09,142.16,81652.404
1723716000,142.16,142.41,141.29,141.68,87437.257
1723719600,141.69,143.47,141.69,143.13,106087.527
1723723200,143.13,145.52,142.45,142.81,248311.61
1723726800,142.82,145.2,142.05,144.98,190929.316
1723730400,144.98,146.6,144.15,144.99,227058.162
1723734000,144.99,146.33,144.35,145.95,187358.125
1723737600,145.95,147.64,145.51,145.93,212099.949
1723741200,145.93,145.94,143.19,143.26,191471.3
1723744800,143.26,143.28,138.09,138.65,630236.744
1723748400,138.65,140.61,137.78,139.99,373245.894
1723752000,139.99,140.57,138.7,140.49,161130.192
1723755600,140.48,141.84,139.83,141.83,188355.803
1723759200,141.82,144.92,140.91,143.69,250394.343
1723762800,143.69,144.1,142.41,142.58,125957.347
1723766400,142.58,142.86,141.73,141.93,141925.981
1723770000,141.93,142.65,140.74,141.99,146591.546
1723773600,142.0,144.43,141.22,143.2,151926.769
1723777200,143.2,143.26,141.78,141.99,108782.297
1723780800,141.99,142.59,141.6,142.5,72604.132
1723784400,142.5,143.22,142.23,143.06,76568.272
1723788000,143.06,144.82,142.86,144.3,154220.406
1723791600,144.3,144.68,143.85,144.53,95116.414
1723795200,144.53,144.88,143.44,143.73,110780.912
1723798800,143.74,144.46,143.48,144.36,129377.386
1723802400,144.36,144.37,142.72,143.49,95128.978
1723806000,143.5,143.97,141.71,141.97,133271.647
1723809600,141.98,142.63,138.81,139.2,345764.382
1723813200,139.21,142.58,138.83,140.37,318534.129
1723816800,140.36,140.74,137.8,138.36,247821.112
1723820400,138.36,139.29,136.3,137.91,252292.856
1723824000,137.91,139.84,137.47,138.34,278323.157
1723827600,138.35,139.92,136.1,139.6,371192.261
1723831200,139.59,140.66,138.52,139.41,272074.373
1723834800,139.42,141.45,139.41,140.94,207933.428
1723838400,140.95,141.93,140.48,140.5,113761.31
1723842000,140.5,141.17,139.63,139.94,77976.23
1723845600,139.93,140.27,139.48,139.6,63102.929
1723849200,139.59,139.71,139.0,139.04,70249.698
1723852800,139.04,139.31,137.61,138.98,126037.184
1723856400,138.99,139.96,138.7,139.36,80272.572
1723860000,139.37,140.3,139.22,139.66,67189.354
1723863600,139.67,139.84,138.17,138.89,62957.926
1723867200,138.89,139.46,138.63,139.43,52418.914
1723870800,139.43,139.69,138.98,139.53,25837.114
1723874400,139.54,139.73,138.78,139.0,40584.231
1723878000,139.0,139.5,138.62,139.45,34712.416
1723881600,139.45,139.56,138.94,139.49,42651.688
1723885200,139.49,140.17,139.05,139.62,96297.218
1723888800,139.62,139.76,138.4,138.55,60221.107
1723892400,138.54,139.58,138.12,139.12,81539.706
1723896000,139.11,139.87,138.94,139.72,47072.342
1723899600,139.72,140.82,139.5,139.79,133069.308
1723903200,139.79,141.32,139.65,141.14,122095.656
1723906800,141.15,141.85,140.08,140.18,115454.596
1723910400,140.18,141.41,140.17,141.34,72662.356
1723914000,141.34,141.65,140.38,140.44,67149.668
1723917600,140.45,140.67,140.1,140.51,51420.179
1723921200,140.51,141.35,140.32,141.11,38225.863
1723924800,141.11,141.35,140.77,140.97,32859.475
1723928400,140.98,141.27,140.68,141.24,29767.947
1723932000,141.24,141.87,141.24,141.53,41968.585
1723935600,141.54,141.99,141.35,141.93,39128.698
1723939200,141.92,143.15,141.35,142.58,99394.331
1723942800,142.58,142.81,141.17,141.29,59792.817
1723946400,141.3,143.2,141.0,142.88,90801.868
1723950000,142.89,143.31,141.1,141.17,93893.694
1723953600,141.16,141.59,140.56,141.24,49706.108
1723957200,141.25,141.83,140.95,141.25,40167.142
1723960800,141.25,141.89,141.09,141.76,33080.498
1723964400,141.76,142.0,141.28,141.55,36743.951
1723968000,141.55,141.92,141.3,141.9,39059.312
1723971600,141.9,143.15,141.8,142.99,96006.269
1723975200,142.98,147.31,142.94,143.96,389312.395
1723978800,143.97,144.63,143.59,144.62,94211.56
1723982400,144.62,146.37,144.0,145.49,202293.652
1723986000,145.48,146.69,144.78,144.89,157022.792
1723989600,144.89,145.85,144.76,145.09,137623.128
1723993200,145.1,146.04,144.76,145.8,62314.289
1723996800,145.79,146.61,145.4,146.07,76447.165
1724000400,146.07,146.25,144.09,144.53,126774.564
1724004000,144.53,145.6,144.31,145.57,55392.734
1724007600,145.56,146.56,145.46,146.44,60987.7
1724011200,146.44,147.07,146.04,146.65,67039.992
1724014800,146.66,146.66,144.8,145.08,55752.24
1724018400,145.09,145.68,144.53,144.59,73994.23
1724022000,144.59,144.86,142.28,142.42,154234.312
1724025600,142.42,143.47,141.84,142.01,190246.996
1724029200,142.02,142.91,141.59,142.1,127945.202
1724032800,142.11,142.88,141.59,142.67,66766.08
1724036400,142.67,143.34,142.33,143.23,56010.642
1724040000,143.23,143.39,142.58,143.17,67048.235
1724043600,143.17,143.37,141.91,142.3,173249.118
1724047200,142.29,143.5,141.91,142.88,66576.02
1724050800,142.88,143.51,142.24,142.3,64254.04
1724054400,142.31,142.85,142.15,142.61,51510.371
1724058000,142.61,143.35,140.88,140.96,174278.628
1724061600,140.95,141.63,140.33,141.16,157482.857
1724065200,141.16,142.46,140.73,142.33,94183.543
1724068800,142.33,143.3,141.94,143.16,94373.923
1724072400,143.16,144.66,142.4,142.71,228350.133
1724076000,142.72,144.32,141.67,144.26,179576.253
1724079600,144.26,144.5,143.67,143.86,135542.084
1724083200,143.87,144.35,143.04,144.2,113304.294
1724086800,144.2,146.19,143.13,143.66,234359.139
1724090400,143.66,144.61,142.83,143.59,154813.929
1724094000,143.59,143.64,142.6,142.95,64294.343
1724097600,142.95,144.24,142.75,143.36,101730.65
1724101200,143.36,144.06,143.15,143.6,57092.041
1724104800,143.6,144.4,142.63,143.59,135351.144
1724108400,143.59,144.54,142.94,144.29,152018.288
1724112000,144.28,146.96,143.36,146.57,272392.876
1724115600,146.57,147.9,145.48,145.74,171576.192
1724119200,145.75,145.93,144.81,145.4,88301.045
1724122800,145.4,145.78,145.1,145.58,52948.637
1724126400,145.58,147.45,145.4,147.01,142087.503
1724130000,147.01,148.83,146.92,147.54,214858.965
1724133600,147.54,147.7,146.66,147.02,111259.312
1724137200,147.03,147.56,146.9,147.47,84581.328
1724140800,147.48,147.71,145.94,146.21,117509.834
1724144400,146.2,146.91,146.11,146.57,80290.524
1724148000,146.58,146.64,146.05,146.19,61267.557
1724151600,146.18,146.36,145.17,145.4,137999.007
1724155200,145.4,146.16,145.28,145.93,65381.431
1724158800,145.93,146.43,145.05,146.05,113215.38
1724162400,146.05,146.17,142.47,142.52,353561.024
1724166000,142.52,142.83,141.0,142.16,312176.321
1724169600,142.16,142.88,141.63,142.62,129207.303
1724173200,142.61,143.5,142.44,143.35,61369.917
1724176800,143.34,144.0,142.91,143.47,106235.832
1724180400,143.46,144.3,143.25,144.02,77680.478
1724184000,144.02,144.55,143.49,143.53,71873.221
1724187600,143.53,143.54,142.56,143.11,72895.842
1724191200,143.1,143.58,143.01,143.24,56277.95
1724194800,143.23,143.35,142.22,142.27,66520.117
1724198400,142.27,142.95,141.78,141.85,74935.702
1724202000,141.84,142.69,141.55,142.58,76064.304
1724205600,142.58,143.1,142.29,142.84,49748.502
1724209200,142.83,142.89,142.15,142.53,37215.595
1724212800,142.54,142.82,142.23,142.73,42219.93
1724216400,142.72,143.39,142.53,143.25,39528.534
1724220000,143.25,143.59,143.16,143.36,81005.612
1724223600,143.37,143.83,142.5,143.18,59137.986
1724227200,143.18,143.54,141.89,142.16,87687.979
1724230800,142.17,142.25,140.93,141.52,135949.959
1724234400,141.52,142.28,141.27,142.11,51957.003
1724238000,142.12,142.25,141.23,141.31,52172.912
1724241600,141.3,141.82,140.83,141.26,83842.241
1724245200,141.26,141.56,138.7,141.3,268503.04
1724248800,141.3,142.52,139.17,139.85,297167.657
1724252400,139.84,140.8,139.33,140.36,128563.0
1724256000,140.36,141.3,139.67,141.27,82386.057
1724259600,141.27,142.06,140.93,141.47,92481.807
1724263200,141.47,143.08,141.2,142.7,153120.018
1724266800,142.71,143.66,142.18,143.43,167278.836
1724270400,143.43,144.42,142.54,143.07,221375.799
1724274000,143.08,143.94,142.64,143.61,84151.888
1724277600,143.61,143.85,142.87,142.9,55108.714
1724281200,142.9,143.28,142.09,142.79,97978.784
1724284800,142.78,143.25,142.4,142.49,62622.685
1724288400,142.49,143.21,142.36,143.05,73585.968
1724292000,143.05,143.11,140.63,141.53,127506.425
1724295600,141.53,141.89,141.09,141.73,103820.618
1724299200,141.73,142.25,141.43,142.2,69165.634
1724302800,142.2,142.32,141.87,142.2,41045.532
1724306400,142.19,142.79,142.12,142.71,38763.983
1724310000,142.71,143.69,142.4,143.33,66117.456
1724313600,143.34,143.64,142.98,143.15,75308.357
1724317200,143.14,143.23,142.62,142.92,70060.906
1724320800,142.93,144.24,142.74,144.11,108077.624
1724324400,144.11,144.83,143.56,144.53,159431.928
1724328000,144.53,144.88,143.01,143.24,159453.708
1724331600,143.23,143.85,142.41,143.04,107226.45
1724335200,143.04,143.19,142.17,142.82,111915.01
1724338800,142.81,143.55,142.0,142.63,80630.787
1724342400,142.64,143.32,142.51,142.78,67383.416
1724346000,142.79,143.28,142.44,142.58,44413.546
1724349600,142.58,143.6,142.4,142.98,53776.029
1724353200,142.97,143.19,142.62,142.74,28704.915
1724356800,142.74,143.6,142.68,143.39,80067.273
1724360400,143.39,143.74,142.99,143.33,36366.322
1724364000,143.34,143.44,143.04,143.2,31454.514
1724367600,143.2,143.45,143.03,143.22,28503.632
1724371200,143.23,145.43,143.19,144.4,169338.784
1724374800,144.4,144.74,143.75,144.7,99634.373
1724378400,144.7,145.73,144.55,144.82,83705.656
1724382000,144.82,145.08,144.33,144.48,41898.843
1724385600,144.47,145.03,144.38,144.42,47340.573
1724389200,144.42,145.92,144.42,145.49,99939.86
1724392800,145.49,145.93,144.89,145.59,90864.868
1724396400,145.6,145.76,145.01,145.15,52328.342
1724400000,145.15,145.49,144.92,145.14,69207.611
1724403600,145.14,145.15,144.11,144.3,72740.009
1724407200,144.31,144.76,144.25,144.32,35805.846
1724410800,144.31,144.34,143.4,143.49,80747.531
1724414400,143.5,144.58,143.49,144.44,69580.345
1724418000,144.44,144.66,143.61,144.66,65524.474
1724421600,144.66,147.1,142.68,143.53,497029.053
1724425200,143.53,145.06,143.3,144.4,162345.111
1724428800,144.4,145.2,144.07,145.06,89650.892
1724432400,145.06,148.55,145.02,148.19,290570.284
1724436000,148.2,149.5,147.57,148.28,462466.245
1724439600,148.29,150.2,148.13,149.7,297530.571
1724443200,149.7,151.58,149.68,150.88,252333.947
1724446800,150.88,152.29,150.72,152.19,189966.137
1724450400,152.2,154.08,151.18,151.84,296393.631
1724454000,151.84,153.6,151.84,153.26,164147.176
1724457600,153.27,154.23,152.72,153.1,197080.956
