timestamp,open,high,low,close,volume
1726610400,132.54,132.54,131.72,131.79,3014.89
1726614000,131.75,131.75,131.16,131.56,3939.446
1726617600,131.55,131.68,130.28,131.34,8865.605
1726621200,131.28,131.61,130.72,130.93,2831.221
1726624800,130.91,131.71,130.83,131.71,9470.818
1726628400,131.7,132.15,131.7,131.7,2987.89
1726632000,131.7,131.83,130.64,131.06,4333.731
1726635600,131.09,131.2,130.63,130.96,7830.569
1726639200,130.96,131.33,130.78,131.27,3339.744
1726642800,131.24,131.53,131.15,131.37,1933.981
1726646400,131.33,131.33,130.64,130.81,2750.912
1726650000,130.75,130.84,129.17,129.17,10664.97
1726653600,129.23,129.58,128.15,129.44,14250.421
1726657200,129.38,129.89,129.14,129.42,3004.71
1726660800,129.39,130.09,128.81,129.96,6992.089
1726664400,129.96,130.33,128.21,128.69,11680.385
1726668000,128.68,128.92,127.77,128.04,9911.188
1726671600,128.1,128.54,127.08,127.66,16389.712
1726675200,127.66,129.0,127.26,128.94,22187.859
1726678800,128.91,129.74,127.85,129.26,17068.106
1726682400,129.17,133.11,128.8,131.38,43371.576
1726686000,131.33,131.39,128.93,129.48,20595.24
1726689600,129.48,130.9,128.48,130.87,8297.645
1726693200,130.78,131.72,130.65,131.24,6942.953
1726696800,131.28,131.7,130.75,131.45,4489.914
1726700400,131.49,134.45,131.49,134.34,11654.233
1726704000,134.38,136.48,134.35,135.73,22335.367
1726707600,135.87,136.09,134.79,135.46,8681.049
1726711200,135.53,137.37,135.06,137.2,10758.814
1726714800,137.25,138.7,137.24,138.01,13214.985
1726718400,138.06,139.14,137.82,138.89,7969.963
1726722000,138.95,139.13,138.25,138.45,13886.745
1726725600,138.5,139.04,137.65,138.52,11992.436
1726729200,138.63,138.98,138.09,138.58,7772.038
1726732800,138.59,139.08,138.42,138.44,17303.299
1726736400,138.44,139.32,138.28,138.72,19391.831
1726740000,138.71,139.49,138.53,138.63,21898.859
1726743600,138.65,139.65,138.57,139.51,7470.265
1726747200,139.49,140.95,139.48,140.62,16105.341
1726750800,140.61,141.76,140.13,140.5,16432.885
1726754400,140.51,142.0,139.92,140.91,14423.626
1726758000,140.92,143.05,140.76,142.98,30256.628
1726761600,143.0,143.99,142.3,143.25,19590.518
1726765200,143.2,143.84,142.66,143.19,14609.835
1726768800,143.19,143.9,143.11,143.78,7802.723
1726772400,143.78,144.07,143.02,143.1,8378.664
1726776000,143.17,143.85,143.07,143.69,7185.358
1726779600,143.68,143.77,141.55,141.71,8077.33
1726783200,141.76,142.83,141.1,142.47,14615.817
1726786800,142.47,142.94,142.18,142.9,3464.445
1726790400,142.91,143.43,141.8,141.81,6777.109
1726794000,141.8,142.54,141.21,142.07,3864.576
1726797600,142.19,142.55,141.38,142.5,4126.345
1726801200,142.47,144.69,142.35,144.68,5441.005
1726804800,144.66,148.8,144.46,148.16,44132.105
1726808400,148.17,149.66,147.35,148.42,29544.815
1726812000,148.44,152.43,147.82,151.51,49426.595
1726815600,151.4,151.58,149.5,151.04,23868.224
1726819200,151.06,151.78,150.03,150.81,11073.192
1726822800,150.82,151.77,150.58,150.97,5991.602
1726826400,151.0,151.65,150.26,151.63,7479.806
1726830000,151.59,151.62,150.17,150.61,9939.0
1726833600,150.55,151.15,150.27,150.43,5435.527
1726837200,150.5,150.62,146.86,147.23,20584.791
1726840800,147.21,149.32,145.94,147.82,18699.77
1726844400,147.82,148.73,146.75,147.79,9536.14
1726848000,147.89,148.39,147.15,147.69,6095.97
1726851600,147.71,147.99,145.79,145.84,7963.563
1726855200,145.82,146.38,144.81,146.23,9921.127
1726858800,146.25,147.35,145.93,146.67,4007.426
1726862400,146.75,147.28,146.34,146.61,14390.161
1726866000,146.62,148.0,146.56,147.26,27324.957
1726869600,147.26,147.72,146.86,147.16,4504.714
1726873200,147.17,147.17,146.32,146.69,2615.571
1726876800,146.69,148.02,145.83,147.2,4587.099
1726880400,147.2,147.39,145.32,145.37,3678.246
1726884000,145.56,145.91,145.03,145.63,2622.013
1726887600,145.59,146.58,145.38,146.01,3181.358
1726891200,146.0,146.18,144.63,145.34,20788.878
1726894800,145.36,146.03,145.13,145.93,14655.32
1726898400,145.94,147.2,145.72,146.88,4938.876
1726902000,146.84,147.75,146.73,147.46,3235.957
1726905600,147.47,147.95,146.99,147.12,3388.408
1726909200,147.15,147.72,147.08,147.51,2099.575
1726912800,147.5,147.53,146.48,146.76,1921.526
1726916400,146.86,147.35,146.74,147.22,1822.901
1726920000,147.26,147.48,146.78,147.46,785.852
1726923600,147.46,148.62,147.0,148.53,3255.855
1726927200,148.55,149.54,148.29,149.07,10484.723
1726930800,149.08,149.08,147.47,147.67,3607.337
1726934400,147.7,148.14,147.19,147.83,4745.977
1726938000,147.89,148.51,147.6,148.12,4161.889
1726941600,148.1,148.77,147.78,147.83,6025.62
1726945200,147.84,148.18,147.28,147.4,3102.371
1726948800,147.37,147.83,147.25,147.61,1663.022
1726952400,147.62,148.18,147.4,147.85,2633.061
1726956000,147.85,148.57,147.76,148.53,3363.767
1726959600,148.57,149.84,148.3,149.5,5497.605
1726963200,149.44,149.92,148.21,148.86,3203.751
1726966800,148.85,148.94,147.78,147.95,4689.94
1726970400,147.94,148.09,147.15,147.78,8563.749
1726974000,147.68,148.27,147.48,148.12,6020.067
1726977600,148.12,149.0,148.12,148.51,4203.254
1726981200,148.45,148.52,147.19,147.28,3330.114
1726984800,147.27,147.59,146.37,146.57,15466.461
1726988400,146.55,147.2,146.47,147.18,3946.464
1726992000,147.14,147.62,146.9,147.32,2468.494
1726995600,147.33,147.33,144.99,145.02,14924.564
1726999200,145.02,145.61,144.41,145.03,5780.352
1727002800,145.05,145.15,144.2,144.87,3771.906
1727006400,144.87,145.19,144.45,144.84,3746.798
1727010000,144.86,144.99,143.35,143.61,6279.749
1727013600,143.71,144.11,142.65,143.34,7464.86
1727017200,143.31,143.86,143.06,143.16,4002.572
1727020800,143.1,143.84,142.46,143.61,5643.264
1727024400,143.53,145.43,143.53,145.04,6402.123
1727028000,145.02,145.02,143.63,144.22,5074.519
1727031600,144.22,144.9,143.3,144.62,4604.182
1727035200,144.71,145.27,144.32,144.46,5500.021
1727038800,144.41,144.97,141.77,141.93,9161.254
1727042400,141.93,145.74,141.03,145.44,21303.456
1727046000,145.51,145.77,144.21,144.63,5762.131
1727049600,144.67,146.46,142.14,145.59,13518.627
1727053200,145.66,147.5,145.38,146.72,11443.877
1727056800,146.68,146.97,145.9,146.73,7022.581
1727060400,146.78,149.03,146.65,147.74,14341.762
1727064000,147.78,148.22,146.58,147.0,5824.888
1727067600,147.05,147.19,146.1,146.67,4396.495
1727071200,146.61,147.35,146.45,146.88,3996.384
1727074800,146.95,147.07,145.19,145.5,7834.871
1727078400,145.5,145.61,143.41,143.72,10260.366
1727082000,143.69,145.04,143.62,144.75,6622.938
1727085600,144.74,144.86,143.49,143.93,6765.944
1727089200,143.91,144.02,143.11,143.58,5493.063
1727092800,143.53,143.67,142.61,143.11,7498.232
1727096400,143.11,143.78,142.58,143.09,6209.358
1727100000,143.11,145.46,142.8,143.77,13790.402
1727103600,143.74,144.92,142.74,144.2,9056.777
1727107200,144.19,145.05,143.07,143.27,7053.93
1727110800,143.15,143.68,142.77,143.48,5472.269
1727114400,143.49,144.32,143.38,144.01,4198.696
1727118000,143.88,144.22,143.22,143.35,3966.969
1727121600,143.28,143.68,143.08,143.41,3386.547
1727125200,143.41,144.32,142.46,144.09,12204.352
1727128800,144.12,144.52,143.69,144.38,5886.589
1727132400,144.42,145.21,144.04,144.77,6578.163
1727136000,144.8,145.18,143.14,143.94,10727.541
1727139600,143.95,145.19,143.2,144.39,8078.761
1727143200,144.34,146.74,143.34,146.63,14190.218
1727146800,146.67,146.85,145.81,146.65,10871.528
1727150400,146.64,146.89,145.37,145.54,11488.541
1727154000,145.53,146.54,145.49,146.21,10381.063
1727157600,146.26,146.71,145.74,146.23,6367.313
1727161200,146.26,147.34,146.14,147.19,8431.173
1727164800,147.19,148.8,147.04,148.3,18024.634
1727168400,148.34,148.5,146.45,146.51,9963.671
1727172000,146.53,147.13,146.32,146.67,7146.607
1727175600,146.67,146.72,145.95,146.44,5680.103
1727179200,146.5,147.83,146.44,147.34,9694.152
1727182800,147.39,148.52,147.0,147.44,13118.528
1727186400,147.48,147.48,144.21,145.75,27070.632
1727190000,145.72,146.17,144.94,145.51,12253.117
1727193600,145.54,146.68,145.34,146.46,8497.712
1727197200,146.36,148.46,146.28,147.41,14542.61
1727200800,147.39,147.85,146.54,147.07,9878.666
1727204400,147.08,148.45,146.7,148.3,8391.187
1727208000,148.27,149.4,148.02,148.49,17907.379
1727211600,148.52,148.95,148.13,148.74,7035.701
1727215200,148.75,153.95,148.75,153.37,38724.955
1727218800,153.36,153.81,152.36,152.75,23044.956
1727222400,152.74,153.7,151.69,151.98,16637.121
1727226000,152.04,153.92,151.81,152.69,19323.831
1727229600,152.57,152.69,151.54,151.62,12224.452
1727233200,151.62,152.49,151.09,151.93,5394.924
1727236800,152.01,152.24,150.68,150.71,5357.504
1727240400,150.72,151.31,150.2,150.34,8665.096
1727244000,150.3,150.53,149.51,149.83,10023.784
1727247600,149.8,149.98,148.94,149.8,6691.725
1727251200,149.78,150.4,149.69,150.33,5489.91
1727254800,150.32,150.61,149.83,149.86,4233.104
1727258400,149.87,150.4,149.41,150.03,4778.771
1727262000,150.06,151.0,149.93,150.94,2645.977
1727265600,150.95,151.02,149.85,149.95,4524.048
1727269200,149.94,150.9,149.74,150.79,6747.46
1727272800,150.85,151.95,150.64,151.8,7636.113
1727276400,151.84,152.99,150.35,150.44,12802.265
1727280000,150.44,151.96,150.26,151.5,6489.618
1727283600,151.52,151.72,148.85,149.46,13828.618
1727287200,149.44,150.55,149.32,150.55,6407.603
1727290800,150.52,151.19,149.9,149.96,5708.642
1727294400,149.98,150.87,149.98,150.3,5058.469
1727298000,150.4,150.4,149.5,149.57,2986.259
1727301600,149.6,149.75,148.47,149.16,5952.84
1727305200,149.17,149.21,147.28,147.96,7832.83
1727308800,147.99,148.61,146.55,147.23,18189.409
1727312400,147.23,148.4,146.94,148.4,29359.309
1727316000,148.39,149.3,148.21,149.21,5430.51
1727319600,149.19,149.55,148.74,149.2,6245.751
1727323200,149.19,149.44,148.69,149.01,3501.376
1727326800,148.99,150.29,148.87,149.99,8760.531
1727330400,149.99,151.27,149.88,150.61,8496.143
1727334000,150.75,151.84,150.55,151.78,8433.86
1727337600,151.81,152.11,150.81,150.93,19405.382
1727341200,150.93,151.45,150.41,150.72,7986.125
1727344800,150.78,152.87,150.66,152.78,11698.765
1727348400,152.79,153.17,152.13,152.94,10310.44
1727352000,152.95,153.63,152.21,152.29,15756.115
1727355600,152.28,152.69,151.35,152.1,8098.384
1727359200,152.12,155.79,152.06,153.38,36792.02
1727362800,153.36,158.12,152.94,157.13,38953.632
1727366400,157.14,158.05,156.48,156.65,67623.707
1727370000,156.66,157.89,155.58,155.63,27453.265
1727373600,155.61,156.82,155.42,156.74,15386.812
1727377200,156.77,156.77,155.53,155.63,3787.959
1727380800,155.57,156.07,154.4,154.63,10843.922
1727384400,154.58,156.04,154.42,155.57,8677.743
1727388000,155.44,156.42,155.44,156.32,6072.004
1727391600,156.35,156.35,153.99,155.57,11464.525
1727395200,155.57,156.43,154.88,156.24,4993.303
1727398800,156.28,156.3,154.32,154.85,8802.669
1727402400,154.93,155.29,153.93,154.29,5535.575
1727406000,154.29,155.82,154.06,155.69,4821.724
1727409600,155.73,157.26,155.69,156.89,8131.777
1727413200,156.9,157.48,156.19,157.31,7326.718
1727416800,157.27,158.9,157.27,157.64,12336.094
1727420400,157.65,158.27,156.9,157.51,6939.601
1727424000,157.49,159.06,157.46,158.33,15434.29
1727427600,158.35,159.27,157.77,157.9,7634.903
1727431200,157.88,158.02,156.0,156.04,9059.852
1727434800,156.03,156.72,155.79,156.11,6421.36
1727438400,156.06,157.62,155.56,157.29,10080.531
1727442000,157.28,157.39,155.67,157.03,8511.453
1727445600,157.07,161.04,156.69,160.02,29108.136
1727449200,160.0,161.41,159.05,159.11,17630.984
1727452800,159.09,159.69,158.11,159.37,11449.292
1727456400,159.43,159.43,157.11,157.9,10130.96
1727460000,157.87,158.52,157.15,158.47,4567.487
1727463600,158.48,158.79,157.25,157.64,6130.187
1727467200,157.65,158.56,157.35,158.02,4800.551
1727470800,158.03,158.36,157.56,157.73,2727.027
1727474400,157.73,158.32,157.47,158.1,3145.081
1727478000,158.1,158.3,157.48,157.63,2513.283
1727481600,157.68,158.31,157.65,158.2,2455.846
1727485200,158.18,158.61,157.8,158.51,2095.187
1727488800,158.58,159.45,158.18,158.66,4015.998
1727492400,158.66,159.2,158.2,158.67,2770.338
1727496000,158.69,158.94,158.25,158.36,2438.981
1727499600,158.39,158.59,157.65,157.68,3260.264
1727503200,157.67,157.88,156.26,156.38,7535.62
1727506800,156.37,156.91,156.3,156.42,5421.952
1727510400,156.42,156.52,155.22,155.43,7220.757
1727514000,155.44,156.92,155.02,156.92,15081.805
1727517600,156.9,157.6,156.55,157.49,4758.529
1727521200,157.49,157.63,156.82,157.19,3879.963
1727524800,157.22,157.27,156.39,157.11,3653.437
1727528400,157.1,157.22,156.24,157.01,3627.694
1727532000,157.0,158.04,157.0,157.99,5175.074
1727535600,157.99,158.02,156.81,156.93,4109.289
1727539200,156.92,157.15,156.43,156.66,3296.02
1727542800,156.69,157.46,156.59,156.79,2374.244
1727546400,156.81,157.32,156.66,156.68,1950.757
1727550000,156.69,157.06,156.62,156.9,1223.274
1727553600,156.9,157.08,156.46,156.55,1514.247
1727557200,156.56,156.75,155.68,156.69,2855.556
1727560800,156.66,156.97,156.24,156.79,2916.778
1727564400,156.77,156.99,156.26,156.76,2502.825
1727568000,156.79,157.7,156.25,156.8,3101.217
1727571600,156.83,158.05,156.69,157.97,3814.624
1727575200,158.01,158.53,157.66,157.7,4842.17
1727578800,157.75,157.92,157.14,157.88,2113.152
1727582400,157.87,157.99,156.85,157.27,3206.778
1727586000,157.27,158.18,156.27,156.28,8199.339
1727589600,156.28,156.59,155.3,155.47,7892.821
1727593200,155.44,155.97,155.14,155.5,5431.284
1727596800,155.51,156.22,155.15,155.99,4368.87
1727600400,155.97,156.7,155.95,156.17,3372.883
1727604000,156.11,156.35,155.21,156.2,3306.64
1727607600,156.2,156.88,156.18,156.8,11459.966
1727611200,156.83,157.29,156.18,156.22,4808.442
1727614800,156.24,157.62,155.7,157.37,10345.546
1727618400,157.39,157.54,156.77,156.93,4227.711
1727622000,156.96,157.56,156.45,157.31,5650.595
1727625600,157.28,157.5,156.71,157.44,3676.152
1727629200,157.4,158.18,157.4,157.75,6929.828
1727632800,157.8,158.33,157.65,158.04,3860.916
1727636400,158.05,159.7,158.04,159.46,6636.787
1727640000,159.46,160.81,159.23,160.27,21104.189
1727643600,160.29,161.8,159.74,160.12,9125.677
1727647200,160.1,160.98,159.03,159.08,7427.056
1727650800,159.06,159.27,157.92,158.53,7229.16
1727654400,158.52,159.07,156.67,158.75,7615.724
1727658000,158.7,159.78,157.12,157.23,7267.813
1727661600,157.26,157.78,156.01,156.02,11377.127
1727665200,156.01,156.91,155.3,156.21,9106.522
1727668800,156.13,156.18,155.24,156.02,4607.813
1727672400,155.99,156.98,155.76,156.92,5057.508
1727676000,156.93,157.51,156.51,156.51,4859.569
1727679600,156.51,157.74,156.48,156.88,4068.861
1727683200,156.89,156.91,155.95,156.51,6440.276
1727686800,156.42,156.45,154.43,154.45,10015.073
1727690400,154.47,154.9,153.76,154.31,11465.437
1727694000,154.32,155.68,153.95,155.62,7742.068
1727697600,155.61,156.92,155.31,156.74,5621.725
1727701200,156.77,157.33,156.51,156.78,7364.905
1727704800,156.78,157.35,155.73,156.4,8564.128
1727708400,156.44,156.92,154.11,154.17,8842.675
1727712000,154.17,155.13,154.06,154.78,6668.279
1727715600,154.78,155.58,154.23,155.57,5261.588
1727719200,155.56,155.68,153.95,154.9,7132.892
1727722800,154.89,155.26,154.33,154.99,4908.073
1727726400,155.01,156.85,154.9,156.73,7440.969
1727730000,156.68,156.89,155.71,155.75,4755.547
1727733600,155.73,156.11,154.36,154.38,4171.774
1727737200,154.38,154.51,151.73,152.49,11929.778
1727740800,152.51,154.25,151.45,154.13,7878.934
1727744400,154.11,154.66,153.91,154.27,4662.102
1727748000,154.27,154.27,152.93,153.8,3564.499
1727751600,153.8,155.2,153.7,155.04,3092.889
1727755200,155.03,155.81,154.77,155.68,5387.914
1727758800,155.74,155.78,155.0,155.43,2802.33
1727762400,155.44,157.12,155.43,156.83,8288.177
1727766000,156.81,156.96,156.17,156.79,4012.417
1727769600,156.79,156.93,156.0,156.37,3987.228
1727773200,156.36,157.3,156.2,156.78,3733.056
1727776800,156.79,157.27,156.53,157.11,4439.248
1727780400,157.11,157.32,156.45,156.47,4206.791
1727784000,156.47,156.68,155.8,156.08,6483.357
1727787600,156.09,156.19,152.37,153.7,19246.526
1727791200,153.71,155.79,150.42,150.74,28446.388
1727794800,150.72,151.0,146.11,149.55,63017.5
1727798400,149.55,149.95,146.49,148.46,18793.366
1727802000,148.46,148.46,142.55,147.63,74138.244
1727805600,147.58,149.46,146.71,147.33,15802.506
1727809200,147.33,147.72,145.21,145.41,11080.381
1727812800,145.4,145.93,142.28,145.02,61950.89
1727816400,145.01,146.37,144.21,146.25,12570.672
1727820000,146.24,146.24,143.79,144.64,9074.19
1727823600,144.69,145.46,144.14,145.12,5023.59
1727827200,145.11,145.55,143.4,144.5,9830.264
1727830800,144.51,146.3,144.31,146.18,5900.24
1727834400,146.17,147.5,145.71,147.3,10439.199
1727838000,147.29,147.99,147.05,147.18,9601.012
1727841600,147.17,147.2,146.49,146.61,2845.166
1727845200,146.65,147.12,146.2,146.67,4299.504
1727848800,146.69,148.93,146.35,148.35,7930.626
1727852400,148.42,148.73,147.65,147.79,5380.267
1727856000,147.77,148.43,147.13,148.02,6765.803
1727859600,148.0,148.16,145.71,146.03,11741.843
1727863200,146.03,147.25,145.68,145.8,7234.334
1727866800,145.79,146.68,145.2,146.2,7237.446
1727870400,146.11,146.19,143.66,143.96,16217.53
1727874000,143.93,146.27,142.7,145.93,17019.213
1727877600,145.96,146.98,145.12,145.27,11121.812
1727881200,145.27,147.7,145.2,147.5,10990.21
1727884800,147.49,148.43,145.97,146.03,9774.379
1727888400,146.01,146.35,144.78,145.71,7773.979
1727892000,145.71,145.85,142.07,142.24,14834.962
1727895600,142.26,142.82,138.55,139.94,112427.359
1727899200,139.93,141.52,138.56,140.81,63613.368
1727902800,140.79,141.5,139.56,140.82,26717.333
1727906400,140.83,141.55,139.37,141.54,4585.113
1727910000,141.56,141.66,140.17,140.17,5450.251
1727913600,140.16,141.41,138.62,140.8,11889.202
1727917200,140.68,142.13,140.61,141.36,9499.402
1727920800,141.38,142.39,141.09,142.0,5727.769
1727924400,142.0,142.93,141.67,142.88,4346.532
1727928000,142.88,142.88,141.82,142.08,4066.595
1727931600,142.09,142.31,140.97,141.27,7678.523
1727935200,141.28,142.22,141.04,141.67,4375.679
1727938800,141.67,142.08,139.89,139.92,5618.181
1727942400,139.89,140.05,135.76,136.11,35105.046
1727946000,136.09,137.7,135.25,137.31,11288.873
1727949600,137.26,138.24,136.74,138.22,5671.87
1727953200,138.24,138.48,136.8,136.86,6036.003
1727956800,136.84,136.96,135.3,136.1,11931.316
1727960400,136.16,137.33,134.38,136.75,14369.271
1727964000,136.92,138.52,134.62,134.79,20503.323
1727967600,134.79,136.07,133.08,135.54,19648.936
1727971200,135.54,136.61,133.65,135.01,15030.061
1727974800,134.98,136.72,134.05,135.98,9513.369
1727978400,135.94,136.92,135.13,136.05,6611.9
1727982000,136.04,137.41,135.42,137.39,8398.918
1727985600,137.31,137.86,135.96,136.06,9706.757
1727989200,136.04,137.23,135.29,137.12,5689.541
1727992800,137.13,137.43,136.42,136.91,3430.369
1727996400,136.96,137.43,135.94,136.83,3683.651
1728000000,136.8,137.38,135.96,135.97,4570.801
1728003600,136.01,138.65,135.95,138.11,7865.429
1728007200,138.17,138.4,137.26,137.6,3211.559
1728010800,137.61,137.65,136.77,137.34,2524.892
1728014400,137.34,138.36,137.26,137.74,4583.75
1728018000,137.71,139.48,137.57,139.28,11879.533
1728021600,139.28,139.65,138.37,138.46,13327.574
1728025200,138.46,139.77,138.25,139.54,5739.583
1728028800,139.54,140.98,139.24,140.04,21675.134
1728032400,140.05,140.54,139.59,139.76,8020.563
1728036000,139.8,140.29,139.17,139.42,3498.307
1728039600,139.44,140.21,139.39,140.15,3751.535
1728043200,140.1,142.31,139.18,142.21,29098.141
1728046800,142.23,142.61,140.4,141.0,16901.029
1728050400,141.15,141.21,138.11,139.9,24615.753
1728054000,139.84,142.6,139.82,142.46,43720.291
1728057600,142.45,144.41,141.84,143.85,41969.571
1728061200,143.81,144.05,142.54,142.82,12698.142
1728064800,142.83,143.9,142.34,143.9,6165.383
1728068400,143.89,144.5,143.54,143.91,13080.744
1728072000,143.87,144.01,142.87,143.76,18957.159
1728075600,143.75,144.62,143.34,143.59,43051.467
1728079200,143.6,143.78,142.64,142.96,3976.345
1728082800,142.96,143.34,142.61,143.23,1943.328
1728086400,143.23,144.01,143.13,144.01,1533.688
1728090000,144.02,144.04,142.91,143.57,4392.572
1728093600,143.62,143.73,142.33,142.38,2188.062
1728097200,142.39,142.39,141.73,141.84,4486.749
1728100800,141.83,142.76,141.57,142.36,3134.695
1728104400,142.37,143.57,142.37,143.53,3441.351
1728108000,143.53,144.41,143.09,144.33,4740.176
1728111600,144.34,144.51,143.75,143.8,6289.529
1728115200,143.81,144.9,143.71,144.48,7514.086
1728118800,144.5,144.89,144.42,144.8,4596.75
1728122400,144.7,144.7,143.91,144.02,8511.966
1728126000,144.0,144.23,143.32,143.44,2766.766
1728129600,143.44,144.09,143.39,144.09,2985.597
1728133200,144.1,144.16,142.75,142.85,4250.261
1728136800,142.79,143.52,142.5,143.15,3456.581
1728140400,143.16,143.3,142.59,142.89,2565.833
1728144000,142.87,143.02,142.05,142.22,4841.842
1728147600,142.22,142.87,142.14,142.71,2647.977
1728151200,142.76,142.9,142.07,142.3,1873.083
1728154800,142.25,142.47,142.0,142.16,2810.031
1728158400,142.17,142.26,141.08,141.13,6851.869
1728162000,141.16,142.25,141.12,141.7,4729.565
1728165600,141.66,142.98,141.66,142.94,2332.829
1728169200,142.93,142.93,142.34,142.63,1595.616
1728172800,142.63,142.66,142.0,142.21,1416.385
1728176400,142.3,143.49,142.13,143.49,3132.55
1728180000,143.5,143.57,142.92,143.2,1649.329
1728183600,143.19,143.67,142.63,142.67,2004.477
1728187200,142.7,143.12,142.09,142.39,1260.96
1728190800,142.37,142.88,142.18,142.63,903.35
1728194400,142.66,143.37,142.55,143.04,948.423
1728198000,143.13,143.41,142.81,142.97,1460.213
1728201600,142.98,143.47,142.63,143.33,2880.281
1728205200,143.32,144.22,143.29,143.8,4391.239
1728208800,143.87,144.03,143.34,143.53,4241.199
1728212400,143.57,144.32,143.29,144.02,2842.032
1728216000,144.07,144.61,143.95,144.5,3149.503
1728219600,144.57,144.94,144.39,144.39,3185.778
1728223200,144.41,146.57,144.12,146.36,8044.366
1728226800,146.4,146.65,145.21,145.99,5519.23
1728230400,146.07,146.49,144.87,144.89,13185.846
1728234000,144.89,145.6,144.89,145.1,3014.029
1728237600,145.18,145.98,145.18,145.93,2567.372
1728241200,145.94,146.54,145.29,145.44,7756.539
1728244800,145.43,145.58,145.21,145.51,3094.589
1728248400,145.41,145.94,144.33,144.4,3248.402
1728252000,144.4,145.42,144.4,145.34,2435.385
1728255600,145.38,146.75,145.38,146.48,6641.334
1728259200,146.45,149.46,145.89,149.23,32535.547
1728262800,149.28,150.46,148.67,150.43,8870.46
1728266400,150.43,150.99,149.21,149.48,5118.742
1728270000,149.48,150.08,149.09,149.93,6681.025
1728273600,149.93,150.5,149.52,149.56,4880.302
1728277200,149.58,150.04,148.73,148.88,6730.112
1728280800,148.85,149.51,148.69,149.47,3969.093
1728284400,149.47,149.47,147.93,148.01,11246.925
1728288000,148.02,149.2,147.98,148.42,4249.983
1728291600,148.42,148.57,146.7,147.36,6765.631
1728295200,147.33,147.33,146.07,146.6,6115.425
1728298800,146.61,147.37,145.63,147.37,8552.448
1728302400,147.37,147.37,146.49,146.5,3774.72
1728306000,146.49,147.93,146.38,147.89,6866.876
1728309600,147.85,152.35,147.8,150.48,25546.986
1728313200,150.44,150.48,148.3,148.68,10456.557
1728316800,148.7,149.39,147.74,149.15,7096.429
1728320400,149.11,149.32,148.31,149.06,3443.44
1728324000,149.06,149.06,145.5,145.69,11547.931
1728327600,145.7,147.32,145.63,147.08,8095.296
1728331200,147.05,147.25,145.64,145.65,5170.276
1728334800,145.68,147.0,145.67,146.89,3453.625
1728338400,146.79,146.86,144.38,144.48,6929.779
1728342000,144.47,145.61,143.46,143.97,11168.507
1728345600,143.94,145.08,143.48,144.8,17763.056
1728349200,144.78,145.39,143.92,145.06,6244.49
1728352800,145.05,145.55,144.05,145.29,3846.644
1728356400,145.28,145.28,144.53,144.66,3161.939
1728360000,144.65,145.01,143.62,144.24,4013.344
1728363600,144.26,144.34,142.87,143.65,7560.645
1728367200,143.74,144.29,142.73,144.1,5723.191
1728370800,144.02,144.02,142.17,143.04,7047.156
1728374400,143.04,143.71,142.68,143.53,4287.683
1728378000,143.55,143.93,142.86,143.63,5018.432
1728381600,143.71,144.29,143.27,144.06,3940.077
1728385200,144.03,144.57,143.88,144.44,3977.062
1728388800,144.43,144.51,143.19,143.22,25732.874
1728392400,143.23,144.97,142.64,144.97,29983.131
1728396000,144.99,145.45,142.39,144.06,17258.161
1728399600,144.12,144.31,141.11,142.75,14895.652
1728403200,142.75,143.82,141.6,143.71,6173.437
1728406800,143.73,143.85,142.33,143.29,4448.001
1728410400,143.28,143.79,142.28,142.85,3900.176
1728414000,142.81,143.98,142.19,143.65,5521.42
1728417600,143.67,144.38,143.3,144.38,3449.326
1728421200,144.39,144.65,143.94,144.06,5446.988
1728424800,144.12,144.18,143.12,143.13,3952.587
1728428400,143.17,143.55,142.61,143.42,5084.91
1728432000,143.43,144.17,143.04,144.17,2673.133
1728435600,144.17,145.24,143.94,144.76,6234.814
1728439200,144.79,144.79,143.85,143.86,2159.439
1728442800,143.86,144.51,143.47,143.88,4622.595
1728446400,143.86,144.02,143.1,143.31,3383.225
1728450000,143.27,144.23,142.97,144.13,4410.575
1728453600,144.13,144.16,143.26,143.43,1985.46
1728457200,143.38,143.38,142.64,143.13,4008.32
1728460800,143.1,143.42,142.39,142.81,20159.536
1728464400,142.81,143.19,142.55,143.13,22434.867
1728468000,143.16,143.3,142.36,142.52,6010.57
1728471600,142.53,143.19,142.49,143.09,2590.548
1728475200,143.09,143.24,141.09,141.71,49442.979
1728478800,141.7,142.1,140.11,141.01,39595.855
1728482400,141.09,141.96,140.6,141.23,8367.389
1728486000,141.21,142.98,141.21,142.72,8519.09
1728489600,142.7,142.78,140.52,140.76,10685.705
1728493200,140.71,141.34,140.33,141.04,4091.789
1728496800,141.07,141.32,139.72,140.48,10812.546
1728500400,140.47,141.03,139.93,140.99,6703.916
1728504000,140.82,140.92,138.63,138.71,11188.422
1728507600,138.66,139.95,138.58,139.83,33541.128
1728511200,139.75,139.78,139.07,139.11,5630.46
1728514800,139.11,139.59,138.95,139.25,2066.36
1728518400,139.22,139.23,137.56,138.33,14345.35
1728522000,138.34,139.66,138.32,139.19,22165.196
1728525600,139.18,139.79,139.15,139.63,3549.886
1728529200,139.66,140.26,139.46,139.74,1877.954
1728532800,139.72,140.2,139.58,139.8,2422.065
1728536400,139.76,140.74,139.37,140.42,3151.818
1728540000,140.4,140.55,139.99,140.34,3431.197
