timestamp,open,high,low,close,volume
1703858400,107.92,109.77,107.92,109.21,414519.67
1703862000,109.22,109.31,104.25,105.98,630533.3
1703865600,105.98,107.96,103.5,103.8,695575.57
1703869200,103.8,105.14,102.28,103.71,721159.31
1703872800,103.71,106.25,103.45,105.47,327868.76
1703876400,105.48,106.67,104.71,105.84,200060.36
1703880000,105.84,106.12,104.3,104.82,171240.93
1703883600,104.83,105.88,103.53,104.3,200755.54
1703887200,104.3,105.58,102.7,104.98,220088.07
1703890800,104.99,106.34,104.84,106.17,144127.06
1703894400,106.17,106.72,105.51,105.83,165775.81
1703898000,105.82,107.47,105.15,106.38,186785.31
1703901600,106.38,106.38,104.61,104.81,164705.73
1703905200,104.82,105.27,102.9,103.55,226352.71
1703908800,103.56,104.41,103.23,104.15,156720.98
1703912400,104.14,105.01,103.63,104.67,206448.56
1703916000,104.67,104.85,104.1,104.53,99948.96
1703919600,104.53,104.84,103.14,103.44,140992.12
1703923200,103.45,103.47,101.11,101.33,336547.66
1703926800,101.34,102.02,100.62,101.65,285564.1
1703930400,101.65,102.35,101.49,101.99,149837.43
1703934000,102.0,102.46,101.74,102.16,123975.61
1703937600,102.15,103.7,102.06,102.91,190615.45
1703941200,102.9,103.39,102.39,102.87,134929.51
1703944800,102.87,104.23,102.86,103.89,209019.49
1703948400,103.87,104.37,102.53,104.26,229748.12
1703952000,104.27,104.97,102.83,103.41,308656.87
1703955600,103.41,103.86,102.6,103.6,158291.97
1703959200,103.6,103.72,102.75,103.22,127972.01
1703962800,103.21,104.04,102.81,103.26,114836.05
1703966400,103.24,104.31,103.21,103.3,104684.84
1703970000,103.31,103.7,101.87,102.49,121500.28
1703973600,102.49,102.59,101.5,101.81,120490.95
1703977200,101.81,102.36,101.22,101.9,113939.1
1703980800,101.9,102.91,101.75,102.57,103517.57
1703984400,102.59,102.93,101.11,101.3,138259.57
1703988000,101.29,101.73,100.0,100.62,228575.4
1703991600,100.63,100.81,99.54,100.65,166491.3
1703995200,100.63,102.41,100.43,101.87,151218.14
1703998800,101.87,102.47,101.17,101.26,113161.81
1704002400,101.25,102.8,101.25,102.39,117116.99
1704006000,102.38,104.88,102.27,103.98,263558.63
1704009600,103.98,104.53,103.38,104.1,164974.18
1704013200,104.11,105.18,103.85,104.45,201754.22
1704016800,104.44,104.77,103.99,104.15,150304.79
1704020400,104.16,104.31,103.75,104.26,111394.95
1704024000,104.27,105.21,103.0,103.36,203356.69
1704027600,103.38,103.75,102.61,103.19,140132.36
1704031200,103.19,103.69,102.77,102.99,93624.45
1704034800,102.99,103.71,102.15,102.49,184620.16
1704038400,102.49,103.97,102.3,103.41,120708.77
1704042000,103.42,104.48,103.2,104.27,135139.95
1704045600,104.27,104.41,103.52,103.92,80310.22
1704049200,103.91,104.47,103.5,103.77,84321.19
1704052800,103.77,104.91,103.5,104.8,150815.4
1704056400,104.8,105.08,103.5,103.88,155638.76
1704060000,103.88,103.94,100.0,100.53,280893.97
1704063600,100.53,101.77,99.78,101.72,282101.2
1704067200,101.72,102.79,101.56,101.96,196680.93
1704070800,101.96,104.75,101.51,104.12,242095.33
1704074400,104.11,104.34,103.22,103.69,125943.27
1704078000,103.69,103.99,102.54,103.07,126749.2
1704081600,103.07,103.98,101.53,102.62,157782.35
1704085200,102.63,102.83,101.44,101.64,82799.69
1704088800,101.64,102.52,101.54,102.34,76782.75
1704092400,102.34,103.25,101.77,102.51,108281.32
1704096000,102.49,102.98,101.95,102.48,87915.63
1704099600,102.49,104.31,101.78,104.03,184194.03
1704103200,104.04,104.95,103.94,104.14,239985.0
1704106800,104.14,104.59,103.74,104.32,132444.07
1704110400,104.33,106.1,103.86,104.76,267177.81
1704114000,104.76,105.81,104.36,105.31,191274.15
1704117600,105.31,105.34,104.28,104.39,136742.53
1704121200,104.39,106.39,104.15,105.98,183898.0
1704124800,105.99,108.39,105.83,106.64,397796.6
1704128400,106.63,107.2,106.05,107.09,145583.45
1704132000,107.09,108.48,107.09,107.88,250716.5
1704135600,107.88,109.07,107.4,108.81,218337.08
1704139200,108.82,109.47,107.59,107.88,312126.53
1704142800,107.9,108.33,107.47,108.04,182230.12
1704146400,108.03,108.14,107.12,108.09,112720.6
1704150000,108.09,109.93,108.08,109.91,243053.43
1704153600,109.93,110.96,108.46,110.54,406807.79
1704157200,110.54,113.15,110.52,111.05,662980.31
1704160800,111.04,111.94,110.94,111.92,255417.34
1704164400,111.92,112.0,110.74,111.41,187485.23
1704168000,111.41,112.89,110.89,112.46,193874.85
1704171600,112.46,113.2,112.13,112.61,247067.37
1704175200,112.62,113.29,111.78,112.64,184697.8
1704178800,112.64,114.7,112.62,114.47,399556.55
1704182400,114.47,115.06,113.67,114.49,417543.09
1704186000,114.5,116.95,114.33,115.87,489736.07
1704189600,115.86,116.61,114.3,115.29,377340.83
1704193200,115.28,115.68,112.55,113.86,405231.49
1704196800,113.86,114.38,112.79,112.94,239378.18
1704200400,112.94,114.05,112.87,113.32,178871.72
1704204000,113.31,113.76,109.14,110.02,575426.84
1704207600,110.01,110.7,107.66,109.61,637991.59
1704211200,109.62,110.43,108.5,110.14,336936.76
1704214800,110.13,110.48,106.36,107.7,398821.0
1704218400,107.7,108.47,107.44,107.84,200051.45
1704222000,107.83,109.11,107.0,107.67,251834.5
1704225600,107.67,108.74,106.97,107.02,186735.5
1704229200,107.02,108.01,106.61,107.98,211440.25
1704236400,107.99,108.02,106.02,106.73,198360.47
1704240000,106.72,108.02,106.51,107.31,238576.04
1704243600,107.3,108.52,106.48,108.15,224695.79
1704247200,108.14,108.7,107.44,107.69,149938.38
1704250800,107.68,108.11,107.16,108.11,109768.86
1704254400,108.11,108.4,107.09,107.97,132966.62
1704258000,107.98,108.89,107.71,108.33,195419.36
1704261600,108.33,109.79,107.99,109.26,334535.28
1704265200,109.26,109.9,107.43,107.81,248713.41
1704268800,107.8,108.59,107.24,108.33,179838.69
1704272400,108.33,109.38,108.17,108.97,325995.03
1704276000,108.97,109.37,106.2,107.28,459440.62
1704279600,107.29,107.44,102.3,103.42,843115.42
1704283200,103.42,103.47,85.0,100.31,2569005.33
1704286800,100.31,100.31,96.26,98.43,1074993.51
1704290400,98.43,98.56,95.08,96.57,831411.6
1704294000,96.55,102.09,96.45,102.06,797137.4
1704297600,102.03,103.3,98.43,99.6,1069249.74
1704301200,99.61,99.71,96.62,97.75,529440.59
1704304800,97.75,98.94,95.21,96.84,523615.04
1704308400,96.82,98.49,96.45,97.38,354405.06
1704312000,97.38,99.79,97.22,99.62,341537.87
1704315600,99.62,100.52,98.57,100.26,314756.47
1704319200,100.28,100.3,98.15,98.81,217505.97
1704322800,98.81,99.0,97.6,98.52,154998.3
1704326400,98.52,100.35,98.14,100.11,268161.8
1704330000,100.11,100.39,97.54,98.37,267858.88
1704333600,98.37,101.1,98.05,100.9,219985.93
1704337200,100.9,102.0,100.16,101.1,259146.54
1704340800,101.1,101.47,100.24,100.56,179970.54
1704344400,100.55,101.67,99.63,101.21,215260.48
1704348000,101.21,101.5,100.41,100.73,165760.52
1704351600,100.74,101.2,98.75,98.88,291271.27
1704355200,98.89,99.26,97.21,98.06,287724.03
1704358800,98.06,99.12,98.03,98.49,158489.5
1704362400,98.49,99.02,96.6,98.3,263890.21
1704366000,98.31,98.9,97.5,98.51,245334.38
1704369600,98.51,99.84,98.12,99.4,332293.32
1704373200,99.4,100.52,97.98,99.94,254270.32
1704376800,99.93,102.31,99.31,102.3,396668.82
1704380400,102.29,104.4,101.61,103.66,658077.33
1704384000,103.66,104.03,101.67,102.02,417207.67
1704387600,102.02,103.79,101.49,103.08,397699.39
1704391200,103.09,103.96,102.67,103.67,179726.86
1704394800,103.67,106.86,103.57,105.16,544888.03
1704398400,105.16,108.15,105.16,106.3,526252.92
1704402000,106.29,107.16,105.21,105.59,345284.16
1704405600,105.58,106.84,104.29,104.78,216092.23
1704409200,104.79,105.39,104.38,104.91,144167.82
1704412800,104.91,105.48,102.7,104.08,255841.26
1704416400,104.07,104.65,98.5,101.03,542708.73
1704420000,101.02,102.43,100.43,101.01,321370.04
1704423600,101.04,101.91,100.49,100.95,202417.19
1704427200,100.92,101.41,99.99,100.8,262570.74
1704430800,100.79,102.22,100.61,101.43,308017.79
1704434400,101.43,101.82,100.55,101.56,154667.12
1704438000,101.56,102.23,101.11,101.15,145755.96
1704441600,101.16,102.35,101.15,101.51,160451.0
1704445200,101.51,103.17,101.45,102.6,347107.1
1704448800,102.59,102.78,99.07,100.11,329388.79
1704452400,100.11,100.72,99.43,99.62,314272.7
1704456000,99.63,101.03,98.62,100.6,298682.98
1704459600,100.6,101.44,99.66,100.78,248135.48
1704463200,100.78,101.2,96.72,97.45,540684.13
1704466800,97.46,99.01,97.28,98.03,381251.26
1704470400,98.03,98.44,95.55,96.1,372882.93
1704474000,96.1,98.06,95.23,97.83,439687.33
1704477600,97.83,98.29,97.04,97.99,184550.71
1704481200,98.0,98.89,97.63,97.95,183981.36
1704484800,97.96,100.18,97.94,99.64,230490.92
1704488400,99.64,99.64,98.3,99.16,162499.72
1704492000,99.15,99.92,97.68,99.21,170352.55
1704495600,99.21,100.47,99.2,99.94,145799.42
1704499200,99.93,100.3,98.46,99.05,148820.12
1704502800,99.05,99.05,97.76,98.34,159090.58
1704506400,98.33,99.14,98.0,98.74,98701.73
1704510000,98.74,99.49,98.18,98.66,101484.72
1704513600,98.66,98.92,97.28,97.33,116542.93
1704517200,97.33,97.53,93.39,94.41,432356.67
1704520800,94.42,94.63,91.53,92.03,638551.48
1704524400,92.04,94.53,92.0,94.5,384912.75
1704528000,94.51,95.5,93.7,95.27,265549.19
1704531600,95.27,95.7,94.7,95.02,152454.17
1704535200,95.02,95.36,94.35,94.61,152700.63
1704538800,94.61,94.97,93.98,94.45,129625.55
1704542400,94.45,95.16,93.23,93.64,174834.29
1704546000,93.65,94.57,92.82,94.22,159606.89
1704549600,94.24,96.57,94.22,95.99,282729.1
1704553200,95.99,96.2,94.83,95.18,156389.91
1704556800,95.18,96.2,94.93,95.62,163975.59
1704560400,95.61,97.24,95.15,96.79,238664.58
1704564000,96.79,97.23,96.0,96.15,208114.11
1704567600,96.15,96.17,94.52,95.05,236990.56
1704571200,95.05,95.65,93.96,94.43,188572.97
1704574800,94.43,94.69,93.23,94.63,176298.71
1704578400,94.63,94.66,93.0,93.4,129827.6
1704582000,93.4,93.87,92.23,93.77,254683.2
1704585600,93.77,96.3,93.55,95.54,245397.24
1704589200,95.54,95.73,94.07,94.16,187813.67
1704592800,94.16,95.08,91.0,92.37,361944.71
1704596400,92.36,93.48,92.27,92.9,170883.37
1704600000,92.9,95.75,92.83,94.37,251534.41
1704603600,94.36,95.71,92.53,94.0,292144.87
1704607200,94.0,95.28,93.67,94.68,208681.59
1704610800,94.71,95.37,94.25,95.25,244800.62
1704614400,95.26,95.62,93.64,93.96,202013.99
1704618000,93.96,94.35,92.91,93.21,198942.07
1704621600,93.21,94.17,93.14,93.93,110865.64
1704625200,93.93,95.07,93.65,94.53,131012.89
1704628800,94.53,95.13,93.64,94.89,158110.71
1704632400,94.9,96.43,94.81,96.22,270391.53
1704636000,96.22,96.8,95.36,96.1,246151.42
1704639600,96.12,96.12,93.19,93.96,219894.48
1704643200,93.96,94.85,93.0,93.4,218736.76
1704646800,93.4,94.73,93.06,94.31,166061.96
1704650400,94.31,95.0,94.12,94.49,103336.19
1704654000,94.49,94.96,94.02,94.75,100133.21
1704657600,94.76,95.31,93.85,93.87,99843.7
1704661200,93.88,94.41,92.1,92.85,204850.03
1704664800,92.86,92.86,88.27,89.29,651691.14
1704668400,89.29,90.48,87.68,89.44,502097.95
1704672000,89.44,90.0,87.91,88.46,432709.83
1704675600,88.46,90.9,88.22,90.23,376852.46
1704679200,90.23,90.55,87.3,88.04,514018.06
1704682800,88.05,88.47,85.16,87.25,772679.16
1704686400,87.24,89.43,86.91,89.1,292630.88
1704690000,89.11,89.7,88.33,89.28,233748.97
1704693600,89.29,91.0,88.75,89.17,391090.92
1704697200,89.16,90.73,88.8,89.68,310582.04
1704700800,89.68,91.14,89.58,90.05,247723.35
1704704400,90.05,90.59,88.48,89.27,236569.11
1704708000,89.28,91.03,88.89,90.75,216110.96
1704711600,90.75,92.24,90.17,92.23,285995.78
1704715200,92.23,94.43,92.2,94.1,831924.41
1704718800,94.1,95.05,93.34,93.86,515491.5
1704722400,93.86,95.56,93.47,94.2,448748.78
1704726000,94.2,95.24,93.64,94.67,377248.41
1704729600,94.69,95.8,93.76,95.0,457164.88
1704733200,95.0,97.0,94.55,96.62,362309.04
1704736800,96.63,99.5,96.42,98.26,833151.29
1704740400,98.24,99.97,97.6,99.26,590905.1
1704744000,99.26,99.43,96.56,96.86,356246.47
1704747600,96.87,98.15,96.4,96.69,225887.73
1704751200,96.69,98.03,96.43,98.0,191948.43
1704754800,98.01,98.62,97.16,97.88,175759.57
1704758400,97.88,98.82,95.25,97.49,445527.15
1704762000,97.48,98.09,96.41,97.05,261058.0
1704765600,97.05,99.1,96.55,98.56,325216.94
1704769200,98.56,99.8,97.8,99.79,285648.6
1704772800,99.8,103.95,99.47,103.37,706821.09
1704776400,103.37,103.86,101.44,102.16,372491.51
1704780000,102.15,102.8,101.14,101.65,263703.4
1704783600,101.65,102.27,100.66,101.87,250477.38
1704787200,101.87,102.67,100.53,100.84,258111.8
1704790800,100.83,101.55,99.49,100.21,300699.39
1704794400,100.21,101.29,99.71,100.5,227433.59
1704798000,100.5,102.33,100.4,101.88,252733.46
1704801600,101.88,102.38,95.91,98.47,403146.52
1704805200,98.49,101.51,98.15,100.78,454363.35
1704808800,100.79,102.2,98.96,99.34,447703.43
1704812400,99.32,100.55,98.57,99.8,359972.42
1704816000,99.79,101.44,99.38,100.89,292262.87
1704819600,100.9,101.29,99.44,99.89,253696.46
1704823200,99.87,100.72,99.31,100.06,221691.88
1704826800,100.06,100.37,98.17,99.29,226562.16
1704830400,99.3,99.5,96.52,96.83,240000.54
1704834000,96.84,104.89,95.5,96.26,1085901.39
1704837600,96.25,100.0,95.77,99.53,432251.76
1704841200,99.51,99.6,97.37,99.36,207455.58
1704844800,99.36,100.21,98.01,98.13,261013.37
1704848400,98.13,99.32,97.53,99.15,188945.63
1704852000,99.15,100.0,98.52,98.89,171354.33
1704855600,98.89,99.92,98.7,99.65,88179.55
1704859200,99.65,100.42,98.65,98.82,121721.94
1704862800,98.82,99.5,98.7,99.35,73556.68
1704866400,99.36,99.37,98.01,98.85,97210.61
1704870000,98.84,98.98,98.04,98.12,91585.33
1704873600,98.13,98.22,96.61,96.76,199328.35
1704877200,96.75,97.65,96.28,97.04,277644.02
1704880800,97.05,98.27,96.78,97.43,166132.17
1704884400,97.43,97.88,96.58,97.31,133322.27
1704888000,97.32,97.74,91.68,93.56,735638.57
1704891600,93.57,95.12,92.85,93.71,405534.82
1704895200,93.7,94.33,92.0,92.59,329561.29
1704898800,92.58,95.14,92.19,94.78,459409.55
1704902400,94.77,95.09,94.0,94.51,276291.86
1704906000,94.51,96.84,93.99,96.82,346880.31
1704909600,96.81,98.39,96.25,97.85,404700.51
1704913200,97.84,98.25,95.07,96.31,356393.8
1704916800,96.3,96.97,93.0,96.54,580931.75
1704920400,96.53,102.0,95.35,101.68,1058272.84
1704924000,101.69,104.39,100.25,103.27,919719.72
1704927600,103.27,105.52,101.36,102.0,890950.8
1704931200,101.99,102.15,99.55,100.59,525520.46
1704934800,100.62,101.23,99.17,99.32,304340.29
1704938400,99.32,100.39,99.16,100.12,161447.57
1704942000,100.12,100.45,99.25,100.32,233248.35
1704945600,100.32,101.73,99.78,101.13,291529.08
1704949200,101.13,101.18,99.0,99.81,211747.69
1704952800,99.82,99.92,98.0,99.06,215303.35
1704956400,99.06,101.01,99.03,99.72,288445.12
1704960000,99.71,100.68,99.55,100.57,168060.59
1704963600,100.57,101.21,100.22,100.5,230504.3
1704967200,100.5,104.0,100.5,103.86,359522.3
1704970800,103.87,104.59,102.91,104.43,475733.42
1704974400,104.44,107.32,103.83,106.8,787976.92
1704978000,106.81,106.81,103.35,105.71,720044.42
1704981600,105.7,107.18,103.69,105.41,877993.0
1704985200,105.41,105.72,99.0,100.79,964794.32
1704988800,100.79,101.43,97.67,99.37,710547.02
1704992400,99.36,100.94,98.52,100.84,357212.66
1704996000,100.84,101.08,99.9,100.73,248358.88
1704999600,100.71,101.53,100.04,101.36,176205.8
1705003200,101.36,102.4,99.72,100.03,273542.65
1705006800,100.01,100.77,99.37,99.74,149628.49
1705010400,99.74,100.37,99.07,100.3,129628.85
1705014000,100.31,100.98,99.57,99.9,125347.42
1705017600,99.89,100.34,99.0,99.76,155960.7
1705021200,99.75,99.91,97.47,98.75,218151.66
1705024800,98.74,99.47,98.19,99.23,109526.57
1705028400,99.22,99.22,97.62,97.73,153499.66
1705032000,97.72,98.74,97.65,97.88,163173.36
1705035600,97.88,99.68,97.78,99.54,144626.53
1705039200,99.54,100.49,99.03,99.07,197709.54
1705042800,99.06,99.29,98.12,98.83,137045.59
1705046400,98.83,98.92,97.7,98.44,164389.22
1705050000,98.44,98.85,97.58,98.28,176237.72
1705053600,98.28,98.72,97.78,98.21,186097.37
1705057200,98.2,99.13,98.08,98.22,203714.5
1705060800,98.22,99.3,96.6,97.52,319915.94
1705064400,97.52,98.7,97.24,98.09,197213.7
1705068000,98.09,98.93,97.58,98.42,229504.56
1705071600,98.4,98.49,95.0,95.32,589211.86
1705075200,95.33,96.69,93.16,95.0,547580.84
1705078800,95.01,95.65,92.68,95.45,477340.93
1705082400,95.44,96.19,94.19,95.11,233461.07
1705086000,95.09,95.77,94.52,95.21,122074.74
1705089600,95.22,95.91,95.11,95.15,118468.58
1705093200,95.15,95.47,91.76,93.08,370426.15
1705096800,93.07,93.16,87.0,90.27,891650.49
1705100400,90.26,92.15,90.11,92.12,355208.96
1705104000,92.14,92.65,90.88,90.95,236100.74
1705107600,90.94,91.82,89.51,91.33,302668.39
1705111200,91.33,92.11,90.97,91.09,143243.95
1705114800,91.1,91.47,90.29,91.08,149432.26
1705118400,91.08,91.85,90.92,91.63,87234.53
1705122000,91.63,92.76,91.29,92.57,165287.41
1705125600,92.58,93.07,92.25,92.85,140290.92
1705129200,92.86,93.31,92.44,92.56,145622.17
1705132800,92.56,93.19,92.5,92.95,91779.9
1705136400,92.95,93.07,92.08,92.56,107625.59
1705140000,92.56,92.61,91.52,91.66,137151.71
1705143600,91.67,92.35,91.54,92.24,88751.67
1705147200,92.23,92.58,91.68,92.35,94433.65
1705150800,92.35,92.71,91.87,92.2,124066.72
1705154400,92.2,92.25,91.09,91.74,188685.97
1705158000,91.73,93.35,91.7,92.89,155710.48
1705161600,92.9,93.03,92.04,92.16,130358.49
1705165200,92.17,93.15,91.57,92.82,130066.19
1705168800,92.82,93.28,92.3,93.16,84852.87
1705172400,93.16,95.7,93.16,94.8,302528.45
1705176000,94.8,96.99,94.7,96.67,377338.98
1705179600,96.67,97.05,95.69,96.53,341149.13
1705183200,96.54,96.71,95.11,96.17,195124.83
1705186800,96.18,96.47,95.35,95.85,134505.92
1705190400,95.85,96.11,94.32,94.49,207304.27
1705194000,94.5,96.18,94.49,96.03,182118.69
1705197600,96.03,96.55,94.65,95.76,195089.15
1705201200,95.75,96.99,95.08,96.93,190265.27
1705204800,96.92,97.26,95.97,96.2,200022.84
1705208400,96.2,98.3,96.15,97.52,221285.89
1705212000,97.51,98.85,97.36,97.85,179202.54
1705215600,97.86,98.33,97.3,98.28,133746.75
1705219200,98.28,98.6,97.27,97.61,146100.92
1705222800,97.6,98.2,97.01,97.9,140048.05
1705226400,97.9,97.96,97.03,97.24,91432.33
1705230000,97.25,97.25,96.59,96.74,111253.34
1705233600,96.75,97.32,96.3,96.45,126932.72
1705237200,96.45,97.98,96.26,97.78,147968.79
1705240800,97.77,98.98,97.6,98.04,245442.86
1705244400,98.04,99.74,97.98,99.49,303605.47
1705248000,99.49,102.87,99.21,101.56,756592.79
1705251600,101.57,101.76,100.28,100.63,301964.02
1705255200,100.62,101.1,98.22,99.17,282817.96
1705258800,99.18,99.45,96.0,96.14,400225.01
1705262400,96.14,97.34,95.0,96.32,365523.82
1705266000,96.32,97.44,95.31,97.26,256541.08
1705269600,97.26,97.71,96.06,96.67,179546.9
1705273200,96.66,96.83,93.62,93.81,402873.2
1705276800,93.81,96.18,93.81,95.73,241224.88
1705280400,95.72,96.29,95.28,95.72,134453.73
1705284000,95.73,96.77,95.51,96.66,102434.12
1705287600,96.65,96.96,95.63,95.9,136490.57
1705291200,95.9,96.33,95.26,96.2,129322.63
1705294800,96.2,96.82,95.56,95.99,161742.76
1705298400,95.98,96.36,95.42,95.76,94950.38
1705302000,95.75,95.98,94.89,95.59,136296.11
1705305600,95.58,95.69,94.78,94.94,129988.59
1705309200,94.93,95.93,94.41,95.65,119349.84
1705312800,95.65,95.98,95.08,95.44,123564.32
1705316400,95.43,95.57,94.84,95.52,125061.54
1705320000,95.51,95.63,94.52,95.02,139541.7
1705323600,95.02,95.79,94.63,95.5,114967.84
1705327200,95.5,95.6,93.04,93.62,299534.53
1705330800,93.62,94.5,92.97,93.51,232202.82
1705334400,93.5,94.87,93.26,94.45,147252.64
1705338000,94.44,95.52,94.44,95.23,151475.0
1705341600,95.22,96.82,95.22,95.6,261480.25
1705345200,95.59,96.44,95.37,96.01,136958.51
1705348800,96.02,96.5,95.02,95.28,112365.35
1705352400,95.27,95.3,94.48,94.55,126011.01
1705356000,94.55,94.79,93.1,94.21,167324.78
1705359600,94.22,94.65,93.89,94.36,81984.41
1705363200,94.35,95.13,94.34,94.89,84037.59
1705366800,94.89,95.94,94.87,95.54,192394.58
1705370400,95.55,96.24,95.14,95.47,107507.16
1705374000,95.47,96.2,95.41,96.19,94183.45
1705377600,96.19,96.3,95.69,95.77,85621.13
1705381200,95.77,96.45,95.4,95.46,76048.14
1705384800,95.46,95.84,95.29,95.81,67102.39
1705388400,95.8,98.22,95.8,97.73,334996.49
1705392000,97.73,98.29,96.98,97.71,294833.51
1705395600,97.7,98.16,97.18,97.42,167248.58
1705399200,97.41,97.55,96.47,96.84,130118.51
1705402800,96.84,97.4,96.27,96.7,121522.1
1705406400,96.7,97.34,96.62,97.11,122704.38
1705410000,97.12,97.19,95.52,95.92,153408.49
1705413600,95.91,96.55,94.16,96.06,369159.82
1705417200,96.06,97.74,95.75,97.25,334736.15
1705420800,97.25,97.85,96.6,97.11,169703.37
1705424400,97.11,97.2,96.39,97.03,97464.33
1705428000,97.03,97.13,96.1,96.64,78990.04
1705431600,96.64,97.1,96.34,96.78,82408.43
1705435200,96.78,97.35,96.71,97.15,104481.12
1705438800,97.15,98.55,97.1,98.36,231242.03
1705442400,98.36,98.73,98.0,98.14,160809.25
1705446000,98.15,98.35,97.42,97.61,107567.04
1705449600,97.6,99.15,97.31,98.56,169423.43
1705453200,98.56,100.93,98.24,99.37,387903.48
1705456800,99.37,101.09,98.78,100.65,269945.95
1705460400,100.66,100.72,99.55,99.96,153655.54
1705464000,99.96,100.36,99.07,99.36,144923.71
1705467600,99.36,99.66,97.9,97.98,195816.26
1705471200,97.98,98.92,97.8,98.45,137348.94
1705474800,98.46,98.83,97.09,97.32,197476.88
1705478400,97.32,97.95,96.5,97.93,177114.28
1705482000,97.94,99.56,97.88,99.15,207591.18
1705485600,99.15,102.17,98.9,101.91,599123.72
1705489200,101.92,102.8,100.93,102.02,460707.33
1705492800,102.01,102.47,100.63,102.35,335581.54
1705496400,102.36,102.75,100.82,101.1,283591.98
1705500000,101.1,102.38,99.66,101.34,488750.35
1705503600,101.34,102.19,99.15,99.38,467694.23
1705507200,99.37,99.54,98.3,98.71,461620.19
1705510800,98.71,99.39,97.25,99.11,327034.53
1705514400,99.12,100.44,98.52,100.31,248807.79
1705518000,100.32,101.3,99.72,100.79,281531.82
1705521600,100.79,101.86,100.3,101.24,258052.55
1705525200,101.24,102.19,100.78,101.91,214677.92
1705528800,101.93,102.06,100.0,101.2,210631.31
1705532400,101.2,102.35,100.36,102.1,253301.63
1705536000,102.1,103.59,100.65,100.94,401891.29
1705539600,100.94,101.25,99.54,100.31,181157.17
1705543200,100.31,101.29,99.88,100.97,151387.24
1705546800,100.97,101.12,99.7,99.91,152628.32
1705550400,99.91,100.49,99.75,99.99,113949.48
1705554000,99.99,100.82,99.86,100.7,124701.01
1705557600,100.71,101.48,100.59,101.33,131002.94
1705561200,101.34,101.5,99.46,100.76,529835.73
1705564800,100.75,101.27,100.49,100.69,116551.46
1705568400,100.7,101.0,99.82,99.97,131821.84
1705572000,99.96,100.41,98.27,98.49,283538.74
1705575600,98.49,99.06,98.41,98.96,175457.77
1705579200,98.95,98.96,97.85,98.56,157581.79
1705582800,98.58,99.21,97.76,98.69,195328.08
1705586400,98.69,99.25,98.43,99.19,129595.41
1705590000,99.18,99.22,98.06,98.25,102305.07
1705593600,98.25,98.26,94.44,95.69,702434.47
1705597200,95.69,96.06,94.17,95.51,571706.16
1705600800,95.51,95.64,93.59,94.86,373124.06
1705604400,94.87,95.13,91.41,92.36,522428.8
1705608000,92.37,94.76,92.21,93.81,441231.2
1705611600,93.82,94.5,93.31,94.14,226977.33
1705615200,94.13,94.88,93.86,94.66,160106.38
1705618800,94.66,94.8,94.08,94.4,139931.26
1705622400,94.39,94.79,93.6,94.1,139131.86
1705626000,94.1,94.12,92.82,93.53,217224.11
1705629600,93.53,93.76,92.35,92.55,188305.42
1705633200,92.54,93.27,91.47,93.09,291150.77
1705636800,93.09,94.0,92.85,93.78,119381.23
1705640400,93.78,94.42,93.44,94.06,105865.32
1705644000,94.07,95.2,93.93,95.05,172086.38
1705647600,95.05,95.39,94.29,94.48,133530.21
1705651200,94.49,94.79,93.83,94.6,118002.74
1705654800,94.6,95.07,94.06,94.57,112620.07
1705658400,94.56,95.47,94.43,95.02,134372.32
1705662000,95.01,95.21,94.38,94.78,107903.62
1705665600,94.78,94.78,93.82,94.21,149720.19
1705669200,94.2,94.77,93.73,94.22,183593.45
1705672800,94.23,94.3,92.3,92.69,360704.66
1705676400,92.69,92.84,90.71,91.2,564572.91
1705680000,91.21,91.26,87.04,88.42,1008546.49
1705683600,88.41,91.46,88.06,91.42,598144.2
1705687200,91.41,93.56,90.68,93.12,583383.43
1705690800,93.11,94.73,92.6,94.12,366637.21
1705694400,94.12,94.95,92.71,93.0,324666.45
1705698000,92.99,93.78,92.74,93.6,176024.35
1705701600,93.6,93.73,92.82,93.44,90516.21
1705705200,93.45,93.91,93.06,93.62,111359.15
1705708800,93.62,93.67,92.04,92.13,149473.09
1705712400,92.13,94.27,92.06,93.85,146551.66
1705716000,93.85,93.96,93.11,93.46,98806.28
1705719600,93.45,93.74,93.12,93.58,76650.2
1705723200,93.59,93.69,93.01,93.06,70429.44
1705726800,93.05,93.1,92.4,92.6,95835.83
1705730400,92.6,93.02,91.94,92.42,144513.23
1705734000,92.42,92.63,91.68,91.9,155158.03
1705737600,91.89,92.24,91.4,91.83,150570.99
1705741200,91.83,92.17,91.1,91.33,168642.32
1705744800,91.32,92.33,91.27,91.95,107192.21
1705748400,91.95,92.23,91.49,91.98,83167.1
1705752000,91.98,92.25,91.56,91.92,100104.12
1705755600,91.92,92.23,91.76,92.06,77687.74
1705759200,92.05,92.09,91.0,91.11,133825.18
1705762800,91.11,91.59,90.2,90.84,187063.52
1705766400,90.84,91.42,90.72,91.05,111229.34
1705770000,91.05,92.54,91.0,92.08,154064.58
1705773600,92.08,92.58,91.85,92.15,104426.47
1705777200,92.14,92.5,91.78,92.01,67620.85
1705780800,92.02,93.09,91.78,92.75,120821.53
1705784400,92.76,93.44,92.63,92.68,147485.93
1705788000,92.68,93.27,92.68,93.12,73829.53
1705791600,93.13,93.14,92.39,92.88,74236.7
